,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
455,455,POINT (422053 7677200),7677200.0,422053.0,0.6573
456,456,POINT (422054 7677200),7677200.0,422054.0,0.812
457,457,POINT (422055 7677200),7677200.0,422055.0,0.7271
458,458,POINT (422055 7677200),7677200.0,422055.0,0.726
459,459,POINT (422056 7677200),7677200.0,422056.0,0.7823
460,460,POINT (422057 7677200),7677200.0,422057.0,0.805
461,461,POINT (422058 7677200),7677200.0,422058.0,0.83
462,462,POINT (422058 7677200),7677200.0,422058.0,0.064
463,463,POINT (422058 7677200),7677200.0,422058.0,0.7873
464,464,POINT (422059 7677190),7677190.0,422059.0,0.813
465,465,POINT (422059 7677190),7677190.0,422059.0,0.793
466,466,POINT (422060 7677190),7677190.0,422060.0,0.726
467,467,POINT (422061 7677190),7677190.0,422061.0,0.7862
468,468,POINT (422062 7677190),7677190.0,422062.0,0.7248
469,469,POINT (422063 7677190),7677190.0,422063.0,0.909
470,470,POINT (422062 7677180),7677180.0,422062.0,0.962
471,471,POINT (422063 7677180),7677180.0,422063.0,1.001
472,472,POINT (422064 7677180),7677180.0,422064.0,0.858
473,473,POINT (422064 7677180),7677180.0,422064.0,0.813
474,474,POINT (422064 7677180),7677180.0,422064.0,0.864
475,475,POINT (422065 7677180),7677180.0,422065.0,0.859
476,476,POINT (422065 7677180),7677180.0,422065.0,0.7136
477,477,POINT (422065 7677180),7677180.0,422065.0,0.826
478,478,POINT (422067 7677170),7677170.0,422067.0,0.845
479,479,POINT (422067 7677170),7677170.0,422067.0,0.948
480,480,POINT (422066 7677170),7677170.0,422066.0,0.907
481,481,POINT (422066 7677170),7677170.0,422066.0,0.959
482,482,POINT (422067 7677170),7677170.0,422067.0,0.926
483,483,POINT (422067 7677170),7677170.0,422067.0,0.925
484,484,POINT (422068 7677170),7677170.0,422068.0,0.871
485,485,POINT (422068 7677160),7677160.0,422068.0,0.904
486,486,POINT (422068 7677160),7677160.0,422068.0,0.834
487,487,POINT (422069 7677160),7677160.0,422069.0,0.875
488,488,POINT (422069 7677160),7677160.0,422069.0,0.6809
489,489,POINT (422070 7677160),7677160.0,422070.0,0.7592
490,490,POINT (422070 7677160),7677160.0,422070.0,0.7839
491,491,POINT (422070 7677160),7677160.0,422070.0,0.7479
492,492,POINT (422071 7677150),7677150.0,422071.0,0.7378
493,493,POINT (422071 7677150),7677150.0,422071.0,0.811
494,494,POINT (422071 7677150),7677150.0,422071.0,0.813
495,495,POINT (422072 7677150),7677150.0,422072.0,0.86
496,496,POINT (422072 7677150),7677150.0,422072.0,0.6573
497,497,POINT (422073 7677150),7677150.0,422073.0,0.852
498,498,POINT (422074 7677140),7677140.0,422074.0,0.83
499,499,POINT (422075 7677140),7677140.0,422075.0,0.7203
500,500,POINT (422074 7677140),7677140.0,422074.0,0.87
501,501,POINT (422075 7677140),7677140.0,422075.0,0.925
502,502,POINT (422076 7677140),7677140.0,422076.0,0.902
503,503,POINT (422077 7677140),7677140.0,422077.0,0.854
504,504,POINT (422076 7677140),7677140.0,422076.0,0.818
505,505,POINT (422077 7677140),7677140.0,422077.0,0.844
506,506,POINT (422078 7677140),7677140.0,422078.0,0.823
507,507,POINT (422079 7677130),7677130.0,422079.0,0.7395
508,508,POINT (422080 7677130),7677130.0,422080.0,0.7243
509,509,POINT (422081 7677130),7677130.0,422081.0,0.911
510,510,POINT (422081 7677130),7677130.0,422081.0,0.904
511,511,POINT (422083 7677130),7677130.0,422083.0,0.918
512,512,POINT (422084 7677130),7677130.0,422084.0,0.695
513,513,POINT (422084 7677120),7677120.0,422084.0,0.84
514,514,POINT (422086 7677120),7677120.0,422086.0,0.7913
515,515,POINT (422087 7677120),7677120.0,422087.0,0.921
516,516,POINT (422088 7677120),7677120.0,422088.0,0.6657
517,517,POINT (422089 7677120),7677120.0,422089.0,0.7941
518,518,POINT (422091 7677120),7677120.0,422091.0,0.821
519,519,POINT (422091 7677120),7677120.0,422091.0,0.6776
520,520,POINT (422092 7677120),7677120.0,422092.0,0.948
521,521,POINT (422093 7677120),7677120.0,422093.0,0.832
522,522,POINT (422094 7677120),7677120.0,422094.0,0.849
523,523,POINT (422096 7677110),7677110.0,422096.0,0.864
524,524,POINT (422097 7677110),7677110.0,422097.0,0.925
525,525,POINT (422097 7677110),7677110.0,422097.0,0.844
526,526,POINT (422100 7677110),7677110.0,422100.0,0.892
527,527,POINT (422100 7677110),7677110.0,422100.0,0.857
528,528,POINT (422101 7677110),7677110.0,422101.0,0.858
529,529,POINT (422103 7677110),7677110.0,422103.0,0.866
530,530,POINT (422104 7677110),7677110.0,422104.0,0.875
531,531,POINT (422106 7677110),7677110.0,422106.0,0.922
532,532,POINT (422106 7677110),7677110.0,422106.0,1.028
533,533,POINT (422108 7677100),7677100.0,422108.0,0.926
534,534,POINT (422108 7677100),7677100.0,422108.0,0.97
535,535,POINT (422110 7677100),7677100.0,422110.0,0.916
536,536,POINT (422110 7677100),7677100.0,422110.0,1.1
537,537,POINT (422111 7677100),7677100.0,422111.0,1.055
538,538,POINT (422112 7677100),7677100.0,422112.0,1.058
539,539,POINT (422113 7677100),7677100.0,422113.0,1.108
540,540,POINT (422114 7677100),7677100.0,422114.0,1.049
541,541,POINT (422115 7677090),7677090.0,422115.0,1.022
542,542,POINT (422115 7677090),7677090.0,422115.0,1.097
543,543,POINT (422116 7677090),7677090.0,422116.0,1.063
544,544,POINT (422117 7677090),7677090.0,422117.0,1.136
545,545,POINT (422118 7677090),7677090.0,422118.0,0.941
546,546,POINT (422118 7677090),7677090.0,422118.0,0.96
547,547,POINT (422119 7677090),7677090.0,422119.0,1.041
548,548,POINT (422119 7677090),7677090.0,422119.0,1.046
549,549,POINT (422121 7677090),7677090.0,422121.0,1.199
550,550,POINT (422121 7677080),7677080.0,422121.0,1.119
551,551,POINT (422122 7677080),7677080.0,422122.0,1.047
552,552,POINT (422124 7677080),7677080.0,422124.0,1.104
553,553,POINT (422125 7677080),7677080.0,422125.0,1.099
554,554,POINT (422126 7677080),7677080.0,422126.0,1.005
555,555,POINT (422127 7677080),7677080.0,422127.0,1.151
556,556,POINT (422128 7677080),7677080.0,422128.0,1.117
557,557,POINT (422129 7677080),7677080.0,422129.0,1.085
558,558,POINT (422130 7677080),7677080.0,422130.0,1.032
559,559,POINT (422131 7677080),7677080.0,422131.0,1.143
560,560,POINT (422131 7677070),7677070.0,422131.0,1.163
561,561,POINT (422131 7677070),7677070.0,422131.0,1.082
562,562,POINT (422132 7677070),7677070.0,422132.0,1.078
563,563,POINT (422132 7677070),7677070.0,422132.0,0.971
564,564,POINT (422133 7677070),7677070.0,422133.0,1.063
565,565,POINT (422133 7677070),7677070.0,422133.0,1.036
566,566,POINT (422134 7677070),7677070.0,422134.0,1.024
567,567,POINT (422135 7677070),7677070.0,422135.0,1.122
568,568,POINT (422135 7677070),7677070.0,422135.0,0.93
569,569,POINT (422136 7677060),7677060.0,422136.0,1.055
570,570,POINT (422136 7677060),7677060.0,422136.0,1.185
571,571,POINT (422137 7677060),7677060.0,422137.0,1.136
572,572,POINT (422138 7677060),7677060.0,422138.0,1.109
573,573,POINT (422139 7677060),7677060.0,422139.0,0.982
574,574,POINT (422140 7677060),7677060.0,422140.0,0.998
575,575,POINT (422140 7677060),7677060.0,422140.0,0.955
576,576,POINT (422140 7677060),7677060.0,422140.0,0.943
577,577,POINT (422140 7677060),7677060.0,422140.0,1.023
578,578,POINT (422141 7677050),7677050.0,422141.0,1.02
579,579,POINT (422142 7677050),7677050.0,422142.0,1.109
580,580,POINT (422143 7677050),7677050.0,422143.0,1.182
581,581,POINT (422144 7677050),7677050.0,422144.0,1.167
582,582,POINT (422144 7677050),7677050.0,422144.0,1.183
583,583,POINT (422145 7677050),7677050.0,422145.0,1.142
584,584,POINT (422146 7677050),7677050.0,422146.0,1.18
585,585,POINT (422146 7677040),7677040.0,422146.0,1.077
586,586,POINT (422146 7677040),7677040.0,422146.0,1.024
587,587,POINT (422146 7677040),7677040.0,422146.0,1.042
588,588,POINT (422146 7677040),7677040.0,422146.0,1.028
589,589,POINT (422146 7677040),7677040.0,422146.0,0.983
590,590,POINT (422146 7677040),7677040.0,422146.0,0.911
591,591,POINT (422147 7677040),7677040.0,422147.0,1.122
592,592,POINT (422148 7677040),7677040.0,422148.0,0.848
593,593,POINT (422149 7677030),7677030.0,422149.0,0.863
594,594,POINT (422149 7677030),7677030.0,422149.0,0.887
595,595,POINT (422150 7677030),7677030.0,422150.0,0.814
596,596,POINT (422150 7677030),7677030.0,422150.0,0.908
597,597,POINT (422151 7677030),7677030.0,422151.0,0.988
598,598,POINT (422152 7677030),7677030.0,422152.0,0.983
599,599,POINT (422154 7677030),7677030.0,422154.0,0.977
600,600,POINT (422154 7677030),7677030.0,422154.0,0.88
601,601,POINT (422155 7677030),7677030.0,422155.0,0.959
602,602,POINT (422156 7677020),7677020.0,422156.0,0.866
603,603,POINT (422157 7677020),7677020.0,422157.0,0.6956
604,604,POINT (422158 7677020),7677020.0,422158.0,0.843
605,605,POINT (421905 7677350),7677350.0,421905.0,0.7031
606,606,POINT (421903 7677350),7677350.0,421903.0,0.7312
607,607,POINT (421902 7677350),7677350.0,421902.0,0.729
608,608,POINT (421901 7677350),7677350.0,421901.0,0.7425
609,609,POINT (421899 7677350),7677350.0,421899.0,0.6693
610,610,POINT (421898 7677360),7677360.0,421898.0,0.6659
611,611,POINT (421898 7677360),7677360.0,421898.0,0.6237
612,612,POINT (421897 7677360),7677360.0,421897.0,0.6625
613,613,POINT (421896 7677360),7677360.0,421896.0,0.6918
614,614,POINT (421895 7677360),7677360.0,421895.0,0.7639
615,615,POINT (421895 7677370),7677370.0,421895.0,0.6039
616,616,POINT (421895 7677370),7677370.0,421895.0,0.7397
617,617,POINT (421897 7677370),7677370.0,421897.0,0.815
618,618,POINT (421899 7677370),7677370.0,421899.0,0.6884
619,619,POINT (421901 7677370),7677370.0,421901.0,0.6676
620,620,POINT (421903 7677370),7677370.0,421903.0,0.7014
621,621,POINT (421904 7677370),7677370.0,421904.0,0.6997
622,622,POINT (421905 7677380),7677380.0,421905.0,0.685
623,623,POINT (421907 7677380),7677380.0,421907.0,0.7036
624,624,POINT (421906 7677380),7677380.0,421906.0,0.6659
625,625,POINT (421906 7677380),7677380.0,421906.0,0.725
626,626,POINT (421906 7677380),7677380.0,421906.0,0.6845
627,627,POINT (421906 7677380),7677380.0,421906.0,0.7859
628,628,POINT (421906 7677390),7677390.0,421906.0,0.845
629,629,POINT (421906 7677390),7677390.0,421906.0,0.846
630,630,POINT (421906 7677390),7677390.0,421906.0,0.87
631,631,POINT (421905 7677390),7677390.0,421905.0,0.922
632,632,POINT (421905 7677390),7677390.0,421905.0,0.82
633,633,POINT (421904 7677400),7677400.0,421904.0,0.899
634,634,POINT (421904 7677400),7677400.0,421904.0,0.898
635,635,POINT (421904 7677400),7677400.0,421904.0,0.847
636,636,POINT (421904 7677400),7677400.0,421904.0,0.7712
637,637,POINT (421904 7677400),7677400.0,421904.0,0.812
638,638,POINT (421903 7677400),7677400.0,421903.0,0.852
639,639,POINT (421903 7677400),7677400.0,421903.0,0.846
640,640,POINT (421903 7677410),7677410.0,421903.0,0.857
641,641,POINT (421902 7677410),7677410.0,421902.0,0.823
642,642,POINT (421900 7677410),7677410.0,421900.0,0.7279
643,643,POINT (421901 7677410),7677410.0,421901.0,0.7346
644,644,POINT (421901 7677410),7677410.0,421901.0,0.68
645,645,POINT (421900 7677420),7677420.0,421900.0,0.7217
646,646,POINT (421899 7677420),7677420.0,421899.0,0.7797
647,647,POINT (421899 7677420),7677420.0,421899.0,0.7256
648,648,POINT (421899 7677420),7677420.0,421899.0,0.883
649,649,POINT (421899 7677420),7677420.0,421899.0,0.858
650,650,POINT (421898 7677420),7677420.0,421898.0,0.5273
651,651,POINT (421898 7677430),7677430.0,421898.0,0.5915
652,652,POINT (421898 7677430),7677430.0,421898.0,0.7014
653,653,POINT (421897 7677430),7677430.0,421897.0,0.7031
654,654,POINT (421897 7677430),7677430.0,421897.0,0.7729
655,655,POINT (421897 7677430),7677430.0,421897.0,0.6749
656,656,POINT (421897 7677440),7677440.0,421897.0,0.7042
657,657,POINT (421896 7677440),7677440.0,421896.0,0.6282
658,658,POINT (421897 7677440),7677440.0,421897.0,0.7132
659,659,POINT (421896 7677440),7677440.0,421896.0,0.7695
660,660,POINT (421895 7677440),7677440.0,421895.0,0.7448
661,661,POINT (421896 7677450),7677450.0,421896.0,0.812
662,662,POINT (421895 7677450),7677450.0,421895.0,0.7735
663,663,POINT (421894 7677450),7677450.0,421894.0,0.7166
664,664,POINT (421894 7677450),7677450.0,421894.0,0.729
665,665,POINT (421895 7677450),7677450.0,421895.0,0.855
666,666,POINT (421895 7677450),7677450.0,421895.0,0.807
667,667,POINT (421893 7677460),7677460.0,421893.0,0.893
668,668,POINT (421893 7677460),7677460.0,421893.0,0.729
669,669,POINT (421892 7677460),7677460.0,421892.0,0.808
670,670,POINT (421892 7677460),7677460.0,421892.0,0.7752
671,671,POINT (421891 7677460),7677460.0,421891.0,0.7656
672,672,POINT (421891 7677460),7677460.0,421891.0,0.811
673,673,POINT (421891 7677470),7677470.0,421891.0,0.876
674,674,POINT (421891 7677470),7677470.0,421891.0,0.7842
675,675,POINT (421892 7677470),7677470.0,421892.0,0.835
676,676,POINT (421891 7677470),7677470.0,421891.0,0.6817
677,677,POINT (421890 7677470),7677470.0,421890.0,0.7098
678,678,POINT (421890 7677480),7677480.0,421890.0,0.5831
679,679,POINT (421890 7677480),7677480.0,421890.0,0.4643
680,680,POINT (421890 7677480),7677480.0,421890.0,0.6721
681,681,POINT (421889 7677480),7677480.0,421889.0,0.803
682,682,POINT (421889 7677480),7677480.0,421889.0,0.7876
683,683,POINT (421890 7677480),7677480.0,421890.0,0.879
684,684,POINT (421889 7677490),7677490.0,421889.0,0.837
685,685,POINT (421888 7677490),7677490.0,421888.0,0.845
686,686,POINT (421889 7677490),7677490.0,421889.0,0.855
687,687,POINT (421889 7677490),7677490.0,421889.0,0.6794
688,688,POINT (421889 7677490),7677490.0,421889.0,0.81
689,689,POINT (421888 7677500),7677500.0,421888.0,0.7267
690,690,POINT (421888 7677500),7677500.0,421888.0,0.6783
691,691,POINT (421888 7677500),7677500.0,421888.0,0.7211
692,692,POINT (421888 7677500),7677500.0,421888.0,0.7053
693,693,POINT (421888 7677500),7677500.0,421888.0,0.7453
694,694,POINT (421887 7677500),7677500.0,421887.0,0.6169
695,695,POINT (421887 7677510),7677510.0,421887.0,0.6659
696,696,POINT (421887 7677510),7677510.0,421887.0,0.7532
697,697,POINT (421886 7677510),7677510.0,421886.0,0.5792
698,698,POINT (421886 7677510),7677510.0,421886.0,0.7481
699,699,POINT (421886 7677510),7677510.0,421886.0,0.7549
700,700,POINT (421886 7677510),7677510.0,421886.0,0.7538
701,701,POINT (421886 7677520),7677520.0,421886.0,0.7324
702,702,POINT (421886 7677520),7677520.0,421886.0,0.7921
703,703,POINT (421885 7677520),7677520.0,421885.0,0.7048
704,704,POINT (421885 7677520),7677520.0,421885.0,0.835
705,705,POINT (421885 7677520),7677520.0,421885.0,0.7526
706,706,POINT (421885 7677520),7677520.0,421885.0,0.839
707,707,POINT (421885 7677530),7677530.0,421885.0,0.815
708,708,POINT (421885 7677530),7677530.0,421885.0,1.008
709,709,POINT (421885 7677530),7677530.0,421885.0,0.7515
710,710,POINT (421884 7677530),7677530.0,421884.0,0.7724
711,711,POINT (421884 7677530),7677530.0,421884.0,0.7493
712,712,POINT (421884 7677540),7677540.0,421884.0,0.893
713,713,POINT (421884 7677540),7677540.0,421884.0,0.7954
714,714,POINT (421884 7677540),7677540.0,421884.0,0.7639
715,715,POINT (421884 7677540),7677540.0,421884.0,0.7707
716,716,POINT (421884 7677540),7677540.0,421884.0,0.831
717,717,POINT (421884 7677550),7677550.0,421884.0,0.877
718,718,POINT (421883 7677550),7677550.0,421883.0,0.6873
719,719,POINT (421884 7677550),7677550.0,421884.0,0.6805
720,720,POINT (421884 7677550),7677550.0,421884.0,0.7898
721,721,POINT (421884 7677550),7677550.0,421884.0,0.6158
722,722,POINT (421884 7677550),7677550.0,421884.0,0.6186
723,723,POINT (421884 7677560),7677560.0,421884.0,0.6969
724,724,POINT (421884 7677560),7677560.0,421884.0,0.7239
725,725,POINT (421884 7677560),7677560.0,421884.0,0.7081
726,726,POINT (421884 7677560),7677560.0,421884.0,0.7414
727,727,POINT (421884 7677560),7677560.0,421884.0,0.85
728,728,POINT (421884 7677570),7677570.0,421884.0,0.6884
729,729,POINT (421884 7677570),7677570.0,421884.0,0.826
730,730,POINT (421884 7677570),7677570.0,421884.0,0.5977
731,731,POINT (421884 7677570),7677570.0,421884.0,0.7543
732,732,POINT (421884 7677570),7677570.0,421884.0,0.7431
733,733,POINT (421885 7677570),7677570.0,421885.0,0.829
734,734,POINT (421885 7677580),7677580.0,421885.0,0.747
735,735,POINT (421886 7677580),7677580.0,421886.0,0.906
736,736,POINT (421885 7677580),7677580.0,421885.0,0.7718
737,737,POINT (421885 7677580),7677580.0,421885.0,0.711
738,738,POINT (421886 7677580),7677580.0,421886.0,0.7414
739,739,POINT (421886 7677590),7677590.0,421886.0,0.7335
740,740,POINT (421886 7677590),7677590.0,421886.0,0.85
741,741,POINT (421886 7677590),7677590.0,421886.0,0.842
742,742,POINT (421886 7677590),7677590.0,421886.0,0.847
743,743,POINT (421886 7677590),7677590.0,421886.0,0.7921
744,744,POINT (421886 7677590),7677590.0,421886.0,0.88
745,745,POINT (421886 7677600),7677600.0,421886.0,0.7093
746,746,POINT (421886 7677600),7677600.0,421886.0,0.7819
747,747,POINT (421887 7677600),7677600.0,421887.0,0.7932
748,748,POINT (421888 7677600),7677600.0,421888.0,0.7397
749,749,POINT (421888 7677600),7677600.0,421888.0,0.7836
750,750,POINT (421887 7677600),7677600.0,421887.0,0.6952
751,751,POINT (421887 7677610),7677610.0,421887.0,0.7673
752,752,POINT (421888 7677610),7677610.0,421888.0,0.662
753,753,POINT (421888 7677610),7677610.0,421888.0,0.7312
754,754,POINT (421888 7677610),7677610.0,421888.0,0.6045
755,755,POINT (421888 7677610),7677610.0,421888.0,0.7628
756,756,POINT (421888 7677620),7677620.0,421888.0,0.811
757,757,POINT (421888 7677620),7677620.0,421888.0,0.7971
758,758,POINT (421889 7677620),7677620.0,421889.0,0.6445
759,759,POINT (421889 7677620),7677620.0,421889.0,0.787
760,760,POINT (421889 7677620),7677620.0,421889.0,0.6676
761,761,POINT (421889 7677620),7677620.0,421889.0,0.6839
762,762,POINT (421889 7677630),7677630.0,421889.0,0.7256
763,763,POINT (421889 7677630),7677630.0,421889.0,0.842
764,764,POINT (421890 7677630),7677630.0,421890.0,0.807
765,765,POINT (421890 7677630),7677630.0,421890.0,0.729
766,766,POINT (421890 7677630),7677630.0,421890.0,0.662
767,767,POINT (421890 7677640),7677640.0,421890.0,0.7662
768,768,POINT (421890 7677640),7677640.0,421890.0,0.7808
769,769,POINT (421891 7677640),7677640.0,421891.0,0.6569
770,770,POINT (421891 7677640),7677640.0,421891.0,0.7802
771,771,POINT (421890 7677640),7677640.0,421890.0,0.7318
772,772,POINT (421891 7677650),7677650.0,421891.0,0.831
773,773,POINT (421891 7677650),7677650.0,421891.0,0.7448
774,774,POINT (421891 7677650),7677650.0,421891.0,0.7335
775,775,POINT (421891 7677650),7677650.0,421891.0,0.729
776,776,POINT (421891 7677650),7677650.0,421891.0,0.7183
777,777,POINT (421891 7677660),7677660.0,421891.0,0.6591
778,778,POINT (421891 7677660),7677660.0,421891.0,0.7808
779,779,POINT (421891 7677660),7677660.0,421891.0,0.7983
780,780,POINT (421891 7677660),7677660.0,421891.0,0.6991
781,781,POINT (421891 7677660),7677660.0,421891.0,0.7701
782,782,POINT (421891 7677660),7677660.0,421891.0,0.582
783,783,POINT (421891 7677670),7677670.0,421891.0,0.716
784,784,POINT (421891 7677670),7677670.0,421891.0,0.7594
785,785,POINT (421891 7677670),7677670.0,421891.0,0.85
786,786,POINT (421891 7677670),7677670.0,421891.0,0.7228
787,787,POINT (421891 7677670),7677670.0,421891.0,0.871
788,788,POINT (421891 7677680),7677680.0,421891.0,0.7126
789,789,POINT (421891 7677680),7677680.0,421891.0,0.904
790,790,POINT (421890 7677680),7677680.0,421890.0,0.716
791,791,POINT (421890 7677680),7677680.0,421890.0,0.848
792,792,POINT (421889 7677680),7677680.0,421889.0,0.862
793,793,POINT (421889 7677690),7677690.0,421889.0,0.7746
794,794,POINT (421889 7677690),7677690.0,421889.0,0.6963
795,795,POINT (421889 7677690),7677690.0,421889.0,0.818
796,796,POINT (421889 7677690),7677690.0,421889.0,0.825
797,797,POINT (421889 7677690),7677690.0,421889.0,0.787
798,798,POINT (421889 7677690),7677690.0,421889.0,0.778
799,799,POINT (421888 7677700),7677700.0,421888.0,0.7267
