,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
208,1410210.0,0.6382,69.1578,-148.95,2401.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
209,1410210.0,0.6236,69.1578,-148.95,2402.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
210,1410210.0,0.5932,69.1578,-148.95,2403.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
211,1410210.0,0.6269,69.1578,-148.95,2404.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
212,1410210.0,0.7647,69.1578,-148.95,2405.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
213,1410210.0,0.7085,69.1578,-148.95,2406.0,POINT (422581.7863148208 7673189.079317404),422581.78631482075,7673189.079317404
214,1410220.0,0.7428,69.1577,-148.95,2407.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
215,1410220.0,0.6393,69.1577,-148.95,2408.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
216,1410220.0,0.6776,69.1577,-148.95,2409.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
217,1410220.0,0.6303,69.1577,-148.95,2410.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
218,1410220.0,0.6759,69.1577,-148.95,2411.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
219,1410220.0,0.6388,69.1577,-148.95,2412.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
220,1410220.0,0.5825,69.1577,-148.95,2413.0,POINT (422581.4316638206 7673177.933483113),422581.43166382064,7673177.933483113
221,1410220.0,0.7771,69.1576,-148.95,2414.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
222,1410220.0,0.6534,69.1576,-148.95,2415.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
223,1410220.0,0.816,69.1576,-148.95,2416.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
224,1410220.0,0.713,69.1576,-148.95,2417.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
225,1410230.0,0.7147,69.1576,-148.95,2418.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
226,1410230.0,0.7591,69.1576,-148.95,2419.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
227,1410230.0,0.7293,69.1576,-148.95,2420.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
228,1410230.0,0.6837,69.1576,-148.95,2421.0,POINT (422581.07701306 7673166.787648934),422581.07701306,7673166.787648934
229,1410230.0,0.6241,69.1575,-148.95,2422.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
230,1410230.0,0.6061,69.1575,-148.95,2423.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
231,1410230.0,0.6854,69.1575,-148.95,2424.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
232,1410230.0,0.6534,69.1575,-148.95,2425.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
233,1410230.0,0.7299,69.1575,-148.95,2426.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
234,1410240.0,0.5769,69.1575,-148.95,2427.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
235,1410240.0,0.5932,69.1575,-148.95,2428.0,POINT (422580.7223625386 7673155.641814874),422580.72236253857,7673155.6418148745
236,1410240.0,0.4605,69.1574,-148.95,2429.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
237,1410240.0,0.5915,69.1574,-148.95,2430.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
238,1410240.0,0.5443,69.1574,-148.95,2431.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
239,1410240.0,0.6387,69.1574,-148.95,2432.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
240,1410240.0,0.5398,69.1574,-148.95,2433.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
241,1410240.0,0.6382,69.1574,-148.95,2434.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
242,1410240.0,0.5454,69.1574,-148.95,2435.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
243,1410240.0,0.4492,69.1574,-148.95,2436.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
244,1410240.0,0.4576,69.1574,-148.95,2437.0,POINT (422580.3677122565 7673144.495980929),422580.3677122565,7673144.495980929
245,1410250.0,0.5594,69.1573,-148.95,2438.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
246,1410250.0,0.4779,69.1573,-148.95,2439.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
247,1410250.0,0.5645,69.1573,-148.95,2440.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
248,1410250.0,0.4875,69.1573,-148.95,2441.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
249,1410250.0,0.47,69.1573,-148.95,2442.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
250,1410250.0,0.4695,69.1573,-148.95,2443.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
251,1410250.0,0.5111,69.1573,-148.95,2444.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
252,1410250.0,0.5071,69.1573,-148.95,2445.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
253,1410250.0,0.5915,69.1573,-148.95,2446.0,POINT (422580.0130622139 7673133.3501471),422580.0130622139,7673133.3501471
254,1410260.0,0.5668,69.1572,-148.95,2447.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
255,1410260.0,0.5437,69.1572,-148.95,2448.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
256,1410260.0,0.5274,69.1572,-148.95,2449.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
257,1410260.0,0.4396,69.1572,-148.95,2450.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
258,1410260.0,0.5583,69.1572,-148.95,2451.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
259,1410260.0,0.4543,69.1572,-148.95,2452.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
260,1410260.0,0.4323,69.1572,-148.95,2453.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
261,1410260.0,0.4267,69.1572,-148.95,2454.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
262,1410260.0,0.5009,69.1572,-148.95,2455.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
263,1410260.0,0.5004,69.1572,-148.95,2456.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
264,1410260.0,0.4903,69.1572,-148.95,2457.0,POINT (422579.6584124105 7673122.204313388),422579.6584124105,7673122.204313388
265,1410270.0,0.5234,69.1571,-148.95,2458.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
266,1410270.0,0.4177,69.1571,-148.95,2459.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
267,1410270.0,0.4419,69.1571,-148.95,2460.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
268,1410270.0,0.5195,69.1571,-148.95,2461.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
269,1410270.0,0.6494,69.1571,-148.95,2462.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
270,1410270.0,0.488,69.1571,-148.95,2463.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
271,1410270.0,0.5189,69.1571,-148.95,2464.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
272,1410270.0,0.4633,69.1571,-148.95,2465.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
273,1410270.0,0.5066,69.1571,-148.95,2466.0,POINT (422579.3037628465 7673111.058479787),422579.3037628465,7673111.058479787
274,1410280.0,0.5128,69.157,-148.95,2467.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
275,1410280.0,0.6354,69.157,-148.95,2468.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
276,1410280.0,0.5381,69.157,-148.95,2469.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
277,1410280.0,0.4998,69.157,-148.95,2470.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
278,1410280.0,0.4425,69.157,-148.95,2471.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
279,1410280.0,0.4717,69.157,-148.95,2472.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
280,1410280.0,0.5932,69.157,-148.95,2473.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
281,1410280.0,0.4301,69.157,-148.95,2474.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
282,1410280.0,0.5257,69.157,-148.95,2475.0,POINT (422578.9491135217 7673099.912646306),422578.9491135217,7673099.912646306
283,1410280.0,0.2895,69.1569,-148.95,2476.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
284,1410280.0,0.4425,69.1569,-148.95,2477.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
285,1410290.0,0.5572,69.1569,-148.95,2478.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
286,1410290.0,0.3654,69.1569,-148.95,2479.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
287,1410290.0,0.5302,69.1569,-148.95,2480.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
288,1410290.0,0.3963,69.1569,-148.95,2481.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
289,1410290.0,0.3373,69.1569,-148.95,2482.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
290,1410290.0,0.4644,69.1569,-148.95,2483.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
291,1410290.0,0.4706,69.1569,-148.95,2484.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
292,1410290.0,0.506,69.1569,-148.95,2485.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
293,1410290.0,0.4396,69.1569,-148.95,2486.0,POINT (422578.5944644364 7673088.766812939),422578.5944644364,7673088.766812939
294,1410300.0,0.3564,69.1568,-148.95,2487.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
295,1410300.0,0.4126,69.1568,-148.95,2488.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
296,1410300.0,0.4087,69.1568,-148.95,2489.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
297,1410300.0,0.438,69.1568,-148.95,2490.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
298,1410300.0,0.4897,69.1568,-148.95,2491.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
299,1410300.0,0.5769,69.1568,-148.95,2492.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
300,1410300.0,0.4768,69.1568,-148.95,2493.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
301,1410300.0,0.4138,69.1568,-148.95,2494.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
302,1410300.0,0.5448,69.1568,-148.95,2495.0,POINT (422578.2398155904 7673077.620979688),422578.23981559044,7673077.620979688
303,1410300.0,0.5116,69.1567,-148.95,2496.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
304,1410300.0,0.4745,69.1567,-148.95,2497.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
305,1410310.0,0.4593,69.1567,-148.95,2498.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
306,1410310.0,0.3941,69.1567,-148.95,2499.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
307,1410310.0,0.5302,69.1567,-148.95,2500.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
308,1410310.0,0.5324,69.1567,-148.95,2501.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
309,1410310.0,0.4588,69.1567,-148.95,2502.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
310,1410310.0,0.416,69.1567,-148.95,2503.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
311,1410310.0,0.4998,69.1567,-148.95,2504.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
312,1410310.0,0.4824,69.1567,-148.95,2505.0,POINT (422577.8851669838 7673066.475146553),422577.88516698376,7673066.475146553
313,1410310.0,0.4571,69.1566,-148.95,2506.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
314,1410320.0,0.506,69.1566,-148.95,2507.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
315,1410320.0,0.4801,69.1566,-148.95,2508.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
316,1410320.0,0.3288,69.1566,-148.95,2509.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
317,1410320.0,0.4925,69.1566,-148.95,2510.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
318,1410320.0,0.4655,69.1566,-148.95,2511.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
319,1410320.0,0.4576,69.1566,-148.95,2512.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
320,1410320.0,0.416,69.1566,-148.95,2513.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
321,1410320.0,0.5932,69.1566,-148.95,2514.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
322,1410320.0,0.3525,69.1566,-148.95,2515.0,POINT (422577.5305186164 7673055.329313533),422577.53051861643,7673055.329313533
323,1410320.0,0.6078,69.1565,-148.95,2516.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
324,1410320.0,0.479,69.1565,-148.95,2517.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
325,1410330.0,0.5482,69.1565,-148.95,2518.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
326,1410330.0,0.632,69.1565,-148.95,2519.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
327,1410330.0,0.5656,69.1565,-148.95,2520.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
328,1410330.0,0.4846,69.1565,-148.95,2521.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
329,1410330.0,0.5223,69.1565,-148.95,2522.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
330,1410330.0,0.4779,69.1565,-148.95,2523.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
331,1410330.0,0.551,69.1565,-148.95,2524.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
332,1410330.0,0.5358,69.1565,-148.95,2525.0,POINT (422577.1758704884 7673044.183480627),422577.1758704884,7673044.183480627
333,1410330.0,0.4509,69.1564,-148.95,2526.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
334,1410340.0,0.4723,69.1564,-148.95,2527.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
335,1410340.0,0.5291,69.1564,-148.95,2528.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
336,1410340.0,0.6275,69.1564,-148.95,2529.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
337,1410340.0,0.3952,69.1564,-148.95,2530.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
338,1410340.0,0.5229,69.1564,-148.95,2531.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
339,1410340.0,0.6179,69.1564,-148.95,2532.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
340,1410340.0,0.4734,69.1564,-148.95,2533.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
341,1410340.0,0.5819,69.1564,-148.95,2534.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
342,1410340.0,0.5094,69.1564,-148.95,2535.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
343,1410340.0,0.5662,69.1564,-148.95,2536.0,POINT (422576.8212225998 7673033.037647841),422576.8212225998,7673033.037647841
344,1410340.0,0.6477,69.1563,-148.95,2537.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
345,1410350.0,0.5021,69.1563,-148.95,2538.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
346,1410350.0,0.5921,69.1563,-148.95,2539.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
347,1410350.0,0.5178,69.1563,-148.95,2540.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
348,1410350.0,0.5994,69.1563,-148.95,2541.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
349,1410350.0,0.5054,69.1563,-148.95,2542.0,POINT (422576.4665749504 7673021.891815168),422576.46657495043,7673021.891815168
