Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
1/9/2013 21:00,9.88,3.4,4.8,6.8,133,1.54,132.4,-19.9,-18.4,-15.1,66,61,52,980,7777
1/9/2013 22:00,9.92,3.6,4.6,5.9,139,4.609,138.5,-19.5,-18.3,-16.0,64,60,54,980,7777
1/9/2013 23:00,9.96,2.7,3.2,3.1,161,10.28,160.9,-18.3,-15.9,-14.2,61,55,52,980,7777
1/10/2013 0:00,10.00,1.9,1.7,1.4,131,32.56,298.8,-15.9,-14.4,-13.6,58,55,54,980,7777
1/10/2013 1:00,10.04,1.5,1.6,1.6,158,22.8,200.1,-16.2,-15.3,-14.2,57,55,54,980,7777
1/10/2013 2:00,10.08,2.1,2.2,2.6,212,6.652,235.2,-15.1,-14.6,-14.2,57,56,55,980,7777
1/10/2013 3:00,10.13,1.6,1.6,1.7,167,28.94,161.9,-16.1,-14.7,-13.7,56,54,52,980,7777
1/10/2013 4:00,10.17,2.8,3.4,3.9,154,11.49,169.5,-17.6,-15.6,-14.0,54,49,45,979,7777
1/10/2013 5:00,10.21,2.8,3.5,4.0,164,8.6,197.4,-18.4,-16.1,-15.0,56,50,48,979,7777
1/10/2013 6:00,10.25,2.8,3.3,3.6,179,8.44,144.4,-18.2,-16.1,-15.0,55,50,48,979,7777
1/10/2013 7:00,10.29,3.3,4.4,5.3,132,3.143,127.5,-20.3,-17.0,-14.0,61,52,44,979,7777
1/10/2013 8:00,10.33,3.5,4.8,6.7,135,3.181,133.1,-20.5,-18.6,-14.2,62,56,43,979,7777
1/10/2013 9:00,10.38,3.2,4.4,6.0,130,2.345,121.4,-20.2,-17.9,-14.2,61,54,43,979,7777
1/10/2013 10:00,10.42,3.1,4.3,5.6,126,2.356,123.3,-20.1,-17.4,-14.3,60,52,42,979,7777
1/10/2013 11:00,10.46,4.3,5.6,7.3,125,2.498,120.8,-18.9,-17.4,-14.5,58,51,42,979,7777
1/10/2013 12:00,10.50,3.9,5.2,7.2,127,3.305,135.5,-19.0,-17.8,-14.7,57,51,40,979,7777
1/10/2013 13:00,10.54,2.9,3.9,5.6,133,5.795,159.9,-20.9,-19.0,-15.0,59,53,40,979,7777
1/10/2013 14:00,10.58,2.8,3.8,5.4,122,7.87,129.7,-20.7,-18.8,-15.3,58,52,41,979,7777
1/10/2013 15:00,10.63,3.2,4.4,5.7,130,2.296,131.2,-20.4,-18.3,-14.7,58,51,39,979,7777
1/10/2013 16:00,10.67,3.0,3.8,4.5,135,6.102,133.1,-19.2,-17.3,-14.5,56,49,41,980,7777
1/10/2013 17:00,10.71,1.9,2.4,2.9,141,33.35,124.2,-17.6,-16.5,-15.0,53,48,43,980,7777
1/10/2013 18:00,10.75,2.2,2.2,2.2,139,8.3,122,-16.3,-15.0,-14.2,45,40,38,980,7777
1/10/2013 19:00,10.79,1.1,1.1,1.4,92,13.97,117.4,-15.5,-14.7,-14.0,44,42,40,980,7777
1/10/2013 20:00,10.83,1.0,1.1,1.3,181,14.5,242.2,-15.6,-15.2,-14.7,43,42,41,980,7777
1/10/2013 21:00,10.88,1.1,1.2,1.5,211,9.76,213.1,-16.1,-15.8,-15.3,45,44,43,980,7777
1/10/2013 22:00,10.92,2.0,1.7,1.5,189,22.16,211.4,-16.4,-16.0,-15.4,46,45,44,980,7777
1/10/2013 23:00,10.96,1.8,1.6,1.4,127,29.81,213.8,-17.1,-16.4,-15.4,47,46,43,980,7777
1/11/2013 0:00,11.00,2.0,1.8,2.0,191,10.75,183.9,-16.4,-15.9,-15.4,46,45,44,980,7777
1/11/2013 1:00,11.04,2.5,2.6,2.7,144,8.8,132.3,-17.2,-15.9,-14.8,48,45,43,980,7777
1/11/2013 2:00,11.08,2.8,3.3,3.6,154,7.94,201.2,-17.9,-16.0,-14.3,54,48,43,980,7777
1/11/2013 3:00,11.13,3.0,3.7,4.6,140,12.17,130,-18.3,-16.5,-14.5,55,51,47,980,7777
1/11/2013 4:00,11.17,3.5,4.7,6.6,130,2.092,126.1,-19.5,-17.8,-14.1,64,59,48,980,7777
1/11/2013 5:00,11.21,3.5,4.5,6.2,119,3.714,135.5,-19.3,-18.2,-15.4,65,61,54,980,7777
1/11/2013 6:00,11.25,3.8,4.9,6.6,124,2.25,115.5,-19.3,-17.7,-14.6,65,61,52,979,7777
1/11/2013 7:00,11.29,4.9,6.1,7.9,124,2.154,121.1,-18.0,-17.0,-14.4,63,59,50,979,7777
1/11/2013 8:00,11.33,5.2,6.4,8.4,127,2.124,128.1,-17.8,-16.8,-14.1,65,61,52,979,7777
1/11/2013 9:00,11.38,5.2,6.5,8.1,118,2.222,122.8,-17.8,-16.8,-14.3,63,59,50,979,7777
1/11/2013 10:00,11.42,4.9,6.1,7.9,126,2.723,124.6,-17.5,-16.5,-13.5,65,62,50,979,7777
1/11/2013 11:00,11.46,4.4,5.6,7.2,131,3.052,130.3,-17.0,-15.7,-12.4,66,61,48,979,7777
1/11/2013 12:00,11.50,5.3,6.5,8.6,130,3.51,127.1,-15.2,-14.4,-12.0,68,64,55,979,7777
1/11/2013 13:00,11.54,5.1,6.1,8.1,131,3.406,123.4,-13.8,-13.1,-11.2,68,64,58,979,7777
1/11/2013 14:00,11.58,2.8,3.5,4.2,154,9.83,202.8,-13.1,-12.0,-9.9,67,63,57,980,7777
1/11/2013 15:00,11.63,1.4,1.9,1.9,182,16.01,134.2,-11.3,-10.4,-9.7,63,59,57,980,7777
1/11/2013 16:00,11.67,2.2,2.6,2.8,174,15.66,138.2,-9.6,-8.6,-7.8,57,52,50,980,7777
1/11/2013 17:00,11.71,2.6,3.3,3.7,150,9.02,186.8,-9.4,-8.3,-7.0,61,53,47,980,7777
1/11/2013 18:00,11.75,5.2,6.3,7.8,192,5.064,193.6,-8.2,-7.9,-7.3,81,79,79,980,7777
1/11/2013 19:00,11.79,6.3,7.5,9.2,189,4.044,191.5,-8.4,-8.2,-7.8,82,80,78,980,7777
1/11/2013 20:00,11.83,5.5,6.4,8.1,185,4.48,182,-8.6,-8.4,-7.9,78,76,73,980,7777
1/11/2013 21:00,11.88,4.1,4.8,6.0,194,5.693,198.7,-8.6,-8.5,-8.0,78,77,75,980,7777
1/11/2013 22:00,11.92,2.0,2.4,2.8,207,28.1,203.8,-8.3,-8.1,-7.7,79,78,77,981,7777
1/11/2013 23:00,11.96,2.9,3.6,4.3,231,8.42,239,-8.9,-8.8,-8.5,85,84,84,981,7777
1/12/2013 0:00,12.00,3.3,4.1,5.0,228,5.193,221.4,-9.6,-9.5,-9.2,90,88,89,981,7777
1/12/2013 1:00,12.04,2.8,3.4,4.1,245,9.05,243,-9.4,-9.3,-9.0,86,85,85,982,7777
1/12/2013 2:00,12.08,2.1,2.8,3.3,263,10.41,264.1,-10.1,-9.9,-9.6,81,80,80,982,7777
1/12/2013 3:00,12.13,2.4,3.3,4.0,274,10.15,260.5,-11.2,-10.5,-9.8,78,76,74,982,7777
1/12/2013 4:00,12.17,2.6,3.4,4.2,253,7.79,266.4,-10.7,-10.2,-9.6,75,72,70,982,7777
1/12/2013 5:00,12.21,1.3,2.0,2.5,239,42.98,129.8,-11.1,-10.7,-10.0,75,73,70,982,7777
1/12/2013 6:00,12.25,0.7,1.1,1.2,210,29.62,224.3,-11.1,-10.6,-10.1,74,72,70,982,7777
1/12/2013 7:00,12.29,2.1,2.1,2.2,134,10.36,101.9,-11.9,-10.9,-9.8,81,80,80,982,7777
1/12/2013 8:00,12.33,2.8,3.7,4.3,128,6.302,128.4,-15.8,-12.8,-10.1,86,83,80,982,7777
1/12/2013 9:00,12.38,3.9,5.2,6.3,122,2.247,118.7,-14.9,-13.5,-10.2,80,77,72,982,7777
1/12/2013 10:00,12.42,4.8,5.9,7.4,119,1.963,113.1,-12.9,-12.1,-10.2,76,72,67,982,7777
1/12/2013 11:00,12.46,5.1,6.2,7.9,120,3.022,115,-13.2,-12.6,-10.8,75,72,67,982,7777
1/12/2013 12:00,12.50,5.0,6.2,7.7,119,2.098,118,-13.5,-12.7,-10.6,75,72,66,981,7777
1/12/2013 13:00,12.54,4.8,6.0,7.4,114,3.008,107.7,-13.3,-12.4,-10.1,75,72,66,981,7777
1/12/2013 14:00,12.58,4.4,5.6,7.1,112,2.658,115.6,-13.8,-12.8,-10.1,75,72,67,981,7777
1/12/2013 15:00,12.63,4.2,5.3,7.2,123,3.2,137.5,-14.1,-13.1,-10.4,73,70,64,981,7777
1/12/2013 16:00,12.67,3.8,4.6,6.4,136,3.179,132.1,-14.6,-13.6,-10.6,68,65,56,981,7777
1/12/2013 17:00,12.71,4.5,5.6,7.8,130,2.513,123.5,-14.3,-13.3,-10.2,68,63,52,981,7777
1/12/2013 18:00,12.75,5.5,6.7,9.0,126,1.35,125.8,-13.4,-12.6,-10.0,66,63,52,980,7777
1/12/2013 19:00,12.79,5.7,6.8,9.0,129,2.463,127.5,-12.3,-11.6,-9.7,64,60,50,980,7777
1/12/2013 20:00,12.83,7.0,8.1,10.2,137,3.464,139.5,-10.4,-9.8,-8.7,64,59,51,980,7777
1/12/2013 21:00,12.88,7.3,8.4,10.3,137,3.638,135.8,-9.4,-9.0,-8.1,67,62,55,980,7777
1/12/2013 22:00,12.92,6.2,7.2,8.9,134,4.461,145.8,-8.9,-8.3,-7.2,63,58,50,979,7777
1/12/2013 23:00,12.96,6.9,7.8,9.4,148,4.459,146.9,-8.5,-8.2,-7.5,67,62,56,979,7777
1/13/2013 0:00,13.00,6.5,7.4,8.8,146,4.9,151.6,-7.8,-7.4,-6.6,65,59,52,978,7777
1/13/2013 1:00,13.04,8.2,9.3,11.1,147,4.239,145.6,-7.4,-7.1,-6.4,72,67,60,978,7777
1/13/2013 2:00,13.08,9.7,11.1,13.0,143,6.988,150.8,-7.5,-7.2,-6.7,80,76,70,978,7777
1/13/2013 3:00,13.13,8.2,9.4,11.2,146,5.14,139.3,-7.5,-7.3,-6.9,81,78,74,977,7777
1/13/2013 4:00,13.17,9.8,11.4,13.5,150,4.993,155,-8.0,-7.8,-7.4,85,82,79,977,7777
1/13/2013 5:00,13.21,6.5,7.6,9.0,154,12.34,156.6,-6.8,-6.6,-6.2,81,77,74,977,7777
1/13/2013 6:00,13.25,11.2,13.1,15.3,142,6.282,133.9,-7.6,-7.4,-7.0,85,81,78,976,7777
1/13/2013 7:00,13.29,9.5,11.1,13.2,146,4.167,151.9,-8.1,-7.9,-7.5,85,80,78,976,7777
1/13/2013 8:00,13.33,7.6,8.9,10.8,165,7.24,181.3,-7.0,-6.7,-6.3,82,77,74,975,7777
1/13/2013 9:00,13.38,8.2,9.9,12.1,182,7.02,171.1,-5.6,-5.3,-4.7,78,72,67,975,7777
1/13/2013 10:00,13.42,8.2,9.8,11.9,179,9.53,163.4,-5.3,-5.0,-4.4,75,70,66,975,7777
1/13/2013 11:00,13.46,7.4,8.7,10.5,163,6.238,161.2,-7.0,-6.7,-6.1,78,75,73,976,7777
1/13/2013 12:00,13.50,5.8,6.8,8.3,171,9.66,180.3,-5.1,-4.6,-3.9,67,65,62,976,7777
1/13/2013 13:00,13.54,5.1,6.1,7.8,171,6.751,195.6,-5.5,-4.9,-4.0,72,69,66,976,7777
1/13/2013 14:00,13.58,4.5,5.5,7.1,185,5.076,208.5,-4.4,-3.8,-2.8,70,68,64,976,7777
1/13/2013 15:00,13.63,4.9,5.9,7.3,180,8.25,189.7,-3.5,-3.0,-2.0,73,70,66,976,7777
1/13/2013 16:00,13.67,5.6,6.6,8.5,183,5.266,168.9,-3.2,-2.9,-2.3,77,75,72,976,7777
1/13/2013 17:00,13.71,6.0,7.1,8.9,175,3.734,182.7,-3.3,-2.9,-2.3,75,73,70,976,7777
1/13/2013 18:00,13.75,6.4,7.6,9.7,182,4.61,170.3,-3.7,-3.4,-2.6,74,72,68,976,7777
1/13/2013 19:00,13.79,4.8,5.9,7.8,183,5.466,185.4,-3.7,-3.0,-1.4,68,65,58,976,7777
1/13/2013 20:00,13.83,5.2,6.3,8.5,192,3.408,204.9,-3.8,-3.2,-1.9,67,64,58,976,7777
1/13/2013 21:00,13.88,4.7,5.8,7.9,190,5.577,181.3,-4.2,-3.5,-2.1,67,64,59,976,7777
1/13/2013 22:00,13.92,3.6,4.4,5.5,153,9.52,167.8,-4.6,-3.3,-1.9,65,61,57,976,7777
1/13/2013 23:00,13.96,3.4,4.3,5.3,155,6.515,155,-5.2,-3.5,-1.7,67,62,57,976,7777
1/14/2013 0:00,14.00,3.0,4.0,4.4,157,7.79,157.2,-5.3,-2.3,-0.6,66,57,52,976,7777
1/14/2013 1:00,14.04,3.1,3.9,4.3,151,6.129,135.5,-5.6,-1.8,-0.4,66,55,51,976,7777
1/14/2013 2:00,14.08,3.1,4.2,5.6,125,3.515,124.3,-7.5,-5.4,-2.1,73,67,59,976,7777
1/14/2013 3:00,14.13,3.9,5.2,6.8,129,1.983,128.9,-6.8,-5.4,-2.4,74,69,61,976,7777
1/14/2013 4:00,14.17,4.0,5.3,6.6,120,4.033,128.4,-7.1,-5.8,-3.1,76,72,64,976,7777
1/14/2013 5:00,14.21,4.4,5.6,7.3,143,5.489,176,-6.9,-5.6,-3.0,75,71,64,976,7777
1/14/2013 6:00,14.25,2.9,3.7,4.3,159,10.95,130,-5.8,-4.2,-2.6,69,64,59,975,7777
1/14/2013 7:00,14.29,4.8,5.8,8.0,131,4.557,117.4,-6.1,-5.4,-3.5,73,70,63,974,7777
1/14/2013 8:00,14.33,4.5,5.4,7.3,128,4.61,136,-5.6,-5.1,-3.7,75,72,65,974,7777
1/14/2013 9:00,14.38,4.2,5.1,7.0,127,3.389,122.6,-5.0,-4.5,-2.6,76,72,63,974,7777
1/14/2013 10:00,14.42,6.3,7.3,9.0,131,4.16,119.8,-4.0,-3.7,-3.1,83,81,80,973,7777
1/14/2013 11:00,14.46,5.8,6.6,7.8,115,5.115,112.6,-3.6,-3.4,-3.0,84,83,82,973,7777
1/14/2013 12:00,14.50,5.3,6.1,7.2,110,4.205,112,-3.7,-3.5,-2.9,84,83,81,973,7777
1/14/2013 13:00,14.54,7.5,8.7,10.1,126,3.828,122.2,-3.3,-3.2,-2.8,88,87,87,972,7777
1/14/2013 14:00,14.58,8.4,9.7,11.2,125,3.946,126.6,-3.3,-3.1,-2.8,85,84,84,972,7777
1/14/2013 15:00,14.63,6.0,7.0,8.5,146,6.602,179.2,-2.9,-2.7,-2.2,79,77,75,972,7777
1/14/2013 16:00,14.67,5.0,5.9,7.6,182,5.091,190.2,-2.6,-2.4,-1.9,76,74,71,972,7777
1/14/2013 17:00,14.71,6.7,7.8,9.6,189,4.704,181.1,-3.6,-3.5,-3.1,83,81,78,972,7777
1/14/2013 18:00,14.75,8.1,9.6,11.7,190,4.052,202.3,-4.1,-3.9,-3.5,81,77,74,972,7777
1/14/2013 19:00,14.79,9.2,11.0,13.5,195,4.583,193.9,-4.5,-4.3,-3.8,82,78,75,972,7777
1/14/2013 20:00,14.83,8.5,10.4,12.7,211,4.723,218.3,-4.2,-4.0,-3.5,80,76,72,973,7777
1/14/2013 21:00,14.88,7.3,9.0,11.2,224,3.809,219.7,-3.6,-3.3,-2.7,73,70,66,973,7777
1/14/2013 22:00,14.92,6.6,8.3,9.5,291,16.63,302,-5.6,-5.6,-5.4,90,89,89,974,7777
1/14/2013 23:00,14.96,4.8,5.9,6.6,307,5.223,312,-8.3,-8.3,-8.2,94,94,95,975,7777
1/15/2013 0:00,15.00,5.4,6.5,7.3,287,5.943,290.8,-10.2,-10.3,-10.1,93,92,93,975,7777
1/15/2013 1:00,15.04,5.2,6.3,7.1,304,4.449,305.6,-11.8,-11.9,-11.8,92,91,92,976,7777
1/15/2013 2:00,15.08,5.5,6.6,7.4,294,4.388,285.4,-13.0,-13.1,-12.9,91,91,91,976,7777
1/15/2013 3:00,15.13,5.0,6.0,6.8,288,5.662,291.2,-14.3,-14.4,-14.2,90,89,90,977,7777
1/15/2013 4:00,15.17,5.2,6.3,7.1,291,5.488,272,-15.2,-15.2,-15.0,89,89,90,977,7777
1/15/2013 5:00,15.21,4.9,6.0,6.7,290,5.884,279.8,-15.2,-15.3,-15.1,89,89,90,978,7777
1/15/2013 6:00,15.25,4.5,5.5,6.3,291,5.338,300.8,-15.6,-15.6,-15.4,89,89,89,978,7777
1/15/2013 7:00,15.29,4.9,5.9,6.6,285,4.079,280.3,-15.8,-15.9,-15.7,88,88,89,978,7777
1/15/2013 8:00,15.33,4.0,4.7,5.4,282,4.539,274,-16.0,-16.0,-15.9,88,88,89,978,7777
1/15/2013 9:00,15.38,3.4,4.1,4.6,289,5.422,299,-16.3,-16.3,-16.1,88,88,89,979,7777
1/15/2013 10:00,15.42,1.7,2.6,3.0,296,10.08,304.2,-16.8,-16.8,-16.6,88,88,88,979,7777
1/15/2013 11:00,15.46,1.4,2.5,2.9,298,7.82,294.3,-17.1,-17.2,-17.0,87,87,88,979,7777
1/15/2013 12:00,15.50,1.3,2.3,2.8,311,12.98,283.6,-17.4,-17.4,-17.2,87,87,88,979,7777
1/15/2013 13:00,15.54,0.8,2.0,2.5,297,8.13,317.4,-17.6,-17.6,-17.3,87,87,88,980,7777
1/15/2013 14:00,15.58,0.4,1.1,1.4,321,15.52,296.9,-17.9,-18.0,-17.7,87,87,87,980,7777
1/15/2013 15:00,15.63,0.4,0.8,0.9,303,31.34,107.7,-18.1,-18.1,-17.8,87,86,87,980,7777
1/15/2013 16:00,15.67,0.4,1.5,2.0,76,15.66,134,-18.8,-18.5,-18.0,86,86,87,980,7777
1/15/2013 17:00,15.71,1.0,2.7,3.3,115,7.91,85.4,-20.0,-18.9,-18.1,85,86,87,980,7777
1/15/2013 18:00,15.75,0.4,2.2,2.8,83,1.755,79.4,-20.2,-19.3,-18.3,85,85,87,981,7777
1/15/2013 19:00,15.79,1.6,2.8,3.7,99,2.873,111,-19.9,-19.5,-18.3,85,86,87,981,7777
1/15/2013 20:00,15.83,2.9,3.9,4.8,112,2.018,110.9,-20.2,-19.2,-18.2,84,86,87,981,7777
1/15/2013 21:00,15.88,2.4,3.5,4.7,131,4.517,137.8,-21.1,-20.1,-18.6,84,85,87,981,7777
1/15/2013 22:00,15.92,1.9,3.2,4.4,132,7.02,118.3,-22.2,-21.2,-18.8,83,84,87,981,7777
1/15/2013 23:00,15.96,0.9,3.0,3.8,137,6.071,140.5,-21.5,-20.4,-18.7,83,84,86,981,7777
1/16/2013 0:00,16.00,0.4,2.2,2.6,149,16,225.2,-20.4,-19.6,-18.5,85,85,87,981,7777
1/16/2013 1:00,16.04,0.4,1.3,1.8,260,12.31,317.8,-19.5,-19.1,-18.7,85,86,87,982,7777
1/16/2013 2:00,16.08,0.4,1.2,1.6,357,33.84,4.258,-19.5,-19.3,-18.8,85,85,86,982,7777
1/16/2013 3:00,16.13,0.4,1.1,1.2,63,26.03,208.4,-19.9,-19.5,-18.9,85,85,87,982,7777
1/16/2013 4:00,16.17,0.4,1.9,2.3,201,4.681,192.3,-20.0,-19.5,-19.0,85,85,86,982,7777
1/16/2013 5:00,16.21,0.4,1.8,2.2,214,5.967,227.8,-19.0,-18.8,-18.6,85,86,87,982,7777
1/16/2013 6:00,16.25,0.4,1.2,1.6,269,10.15,296,-19.9,-19.6,-19.2,85,85,86,982,7777
1/16/2013 7:00,16.29,0.4,0.6,1.1,342,12.23,355.1,-20.2,-20.0,-19.5,85,85,86,982,7777
1/16/2013 8:00,16.33,0.4,0.8,1.1,354,8.13,346.5,-20.2,-19.9,-19.5,85,85,86,982,7777
1/16/2013 9:00,16.38,0.4,1.0,1.3,267,17.26,236,-20.3,-20.1,-19.8,85,85,86,982,7777
1/16/2013 10:00,16.42,0.4,0.9,1.2,299,14.78,315.1,-20.6,-20.3,-19.9,84,85,85,982,7777
1/16/2013 11:00,16.46,0.4,1.0,1.5,271,18.11,303.4,-21.2,-20.9,-20.5,83,84,85,982,7777
1/16/2013 12:00,16.50,0.4,1.5,2.0,348,8.15,2.082,-21.8,-21.7,-21.3,83,83,84,983,7777
1/16/2013 13:00,16.54,0.4,1.1,1.5,312,11.34,260.1,-22.2,-22.1,-21.8,83,83,84,983,7777
1/16/2013 14:00,16.58,0.4,1.7,2.1,303,14.64,327.7,-23.9,-23.4,-23.0,81,81,82,983,7777
1/16/2013 15:00,16.63,0.4,1.5,2.0,303,14.64,200.7,-25.1,-24.6,-24.0,80,81,82,983,7777
1/16/2013 16:00,16.67,0.4,2.0,2.6,251,9.3,304.4,-25.9,-25.3,-24.9,79,80,80,983,7777
1/16/2013 17:00,16.71,0.4,1.6,2.1,313,8.12,316.5,-26.8,-26.6,-26.2,78,79,79,983,7777
1/16/2013 18:00,16.75,0.4,1.1,1.6,277,14.83,265.4,-27.9,-27.5,-27.1,77,78,78,983,7777
1/16/2013 19:00,16.79,0.4,1.0,1.6,281,7.26,292.9,-29.1,-28.7,-28.2,76,77,77,983,7777
1/16/2013 20:00,16.83,0.4,1.7,2.3,299,6.15,279.9,-30.5,-29.6,-29.1,74,76,76,983,7777
1/16/2013 21:00,16.88,0.4,1.2,1.8,269,8.44,250.8,-30.7,-30.3,-29.8,74,75,76,983,7777
1/16/2013 22:00,16.92,0.4,1.4,1.9,231,8.77,259.6,-30.2,-29.9,-29.4,75,75,76,983,7777
1/16/2013 23:00,16.96,0.4,1.7,2.4,276,7.6,290.6,-30.1,-29.8,-29.5,75,75,76,983,7777
1/17/2013 0:00,17.00,0.4,2.1,3.2,295,5.857,285.7,-31.3,-30.9,-30.3,73,74,75,983,7777
1/17/2013 1:00,17.04,0.4,1.7,2.5,276,7.58,286.4,-32.1,-31.7,-31.2,73,73,74,983,7777
1/17/2013 2:00,17.08,0.4,1.4,2.1,271,9.08,279.1,-32.5,-32.1,-31.6,72,73,74,983,7777
1/17/2013 3:00,17.13,0.4,1.5,2.1,274,9.57,249.2,-32.6,-32.1,-31.6,72,73,74,983,7777
1/17/2013 4:00,17.17,0.4,1.4,2.1,240,9.74,269.8,-32.4,-31.8,-31.4,72,73,74,983,7777
1/17/2013 5:00,17.21,0.4,1.0,1.6,245,8.21,235.1,-32.3,-31.9,-31.5,72,73,74,983,7777
1/17/2013 6:00,17.25,0.4,1.1,1.6,251,8.48,253.6,-32.4,-31.9,-31.5,72,73,74,983,7777
1/17/2013 7:00,17.29,0.4,1.0,1.6,243,10.35,224.5,-32.4,-32.0,-31.6,72,73,74,983,7777
1/17/2013 8:00,17.33,0.4,0.8,1.3,243,10.89,282.6,-32.0,-31.8,-31.6,73,73,74,983,7777
1/17/2013 9:00,17.38,0.4,0.7,1.2,253,9.23,273.1,-31.9,-31.8,-31.5,73,73,74,983,7777
1/17/2013 10:00,17.42,0.4,1.1,1.5,223,7.44,196.1,-31.7,-31.6,-31.3,73,73,74,983,7777
1/17/2013 11:00,17.46,0.4,1.0,1.5,233,6.477,249.2,-31.7,-31.6,-31.2,73,73,74,984,7777
1/17/2013 12:00,17.50,0.4,0.8,1.1,225,8.13,248.5,-31.8,-31.7,-31.4,73,73,74,984,7777
1/17/2013 13:00,17.54,0.4,1.2,1.7,211,8.22,201.5,-31.8,-31.8,-31.4,73,73,74,984,7777
1/17/2013 14:00,17.58,0.4,1.0,1.5,221,5.19,227.3,-31.9,-31.8,-31.4,73,73,74,984,7777
1/17/2013 15:00,17.63,0.4,0.8,1.3,241,10.27,237.4,-31.9,-31.7,-31.4,73,73,74,984,7777
1/17/2013 16:00,17.67,0.4,0.8,1.2,234,6.957,228.6,-31.8,-31.6,-31.3,73,73,74,984,7777
1/17/2013 17:00,17.71,0.4,0.5,0.9,271,11.83,275,-31.9,-31.8,-31.5,73,73,74,985,7777
1/17/2013 18:00,17.75,0.4,0.7,1.2,259,11.99,262,-31.9,-31.7,-31.3,73,73,74,985,7777
1/17/2013 19:00,17.79,0.4,0.9,1.5,235,6.703,214.5,-31.8,-31.5,-31.1,73,73,74,985,7777
1/17/2013 20:00,17.83,0.4,1.1,1.9,222,3.884,217.7,-31.7,-31.5,-31.1,73,73,74,985,7777
1/17/2013 21:00,17.88,0.4,1.0,1.5,234,4.944,252.2,-31.9,-31.6,-31.2,73,73,74,986,7777
1/17/2013 22:00,17.92,0.4,0.9,1.4,242,7.16,222.5,-31.4,-31.1,-30.6,73,74,75,986,7777
1/17/2013 23:00,17.96,0.4,1.4,2.0,213,7.1,227,-31.0,-30.4,-30.1,74,74,75,986,7777
1/18/2013 0:00,18.00,0.4,1.1,1.8,223,4.317,234.3,-30.4,-30.2,-29.8,74,75,76,986,7777
1/18/2013 1:00,18.04,0.4,0.8,1.3,256,6.25,279.2,-30.0,-29.7,-29.4,75,75,76,986,7777
1/18/2013 2:00,18.08,0.4,1.0,1.4,207,14.8,212,-29.4,-29.1,-28.7,75,76,77,986,7777
1/18/2013 3:00,18.13,0.4,1.1,1.8,230,7.41,222.7,-28.8,-28.4,-28.1,76,76,77,986,7777
1/18/2013 4:00,18.17,0.4,0.9,1.5,260,9.88,268.3,-29.0,-28.6,-28.2,76,76,77,987,7777
1/18/2013 5:00,18.21,0.4,0.8,1.3,234,17.32,253.7,-28.6,-28.3,-28.0,76,77,78,987,7777
1/18/2013 6:00,18.25,0.4,1.1,1.8,260,11.06,287.5,-28.7,-28.3,-28.0,76,77,77,987,7777
1/18/2013 7:00,18.29,0.4,1.2,2.0,249,6.456,213.8,-29.2,-28.8,-28.4,76,76,77,987,7777
1/18/2013 8:00,18.33,0.4,1.2,2.0,243,8.44,256.9,-28.9,-28.3,-27.9,76,77,78,987,7777
1/18/2013 9:00,18.38,0.4,1.2,2.0,244,6.466,245.9,-28.6,-28.1,-27.7,76,77,78,987,7777
1/18/2013 10:00,18.42,0.4,1.1,1.7,236,18.24,318.7,-28.1,-27.5,-27.1,77,77,78,988,7777
1/18/2013 11:00,18.46,0.4,0.6,1.0,260,34.23,267.2,-28.0,-27.7,-27.3,77,77,78,988,7777
1/18/2013 12:00,18.50,0.4,1.0,1.6,232,15.39,266.2,-27.5,-27.2,-26.8,77,78,79,988,7777
1/18/2013 13:00,18.54,0.4,0.7,1.3,292,9.09,289.2,-27.3,-26.9,-26.4,77,78,79,988,7777
1/18/2013 14:00,18.58,0.4,1.0,1.1,185,24.36,198.9,-27.0,-26.8,-26.4,78,78,79,989,7777
1/18/2013 15:00,18.63,0.4,1.0,1.6,207,7.77,210,-26.0,-25.8,-25.4,79,79,80,988,7777
1/18/2013 16:00,18.67,0.4,1.0,1.1,166,13.75,120.2,-25.9,-25.5,-25.0,79,79,81,989,7777
1/18/2013 17:00,18.71,0.4,1.3,1.4,150,12.26,133.8,-26.7,-26.0,-25.0,78,79,81,989,7777
1/18/2013 18:00,18.75,0.4,1.7,2.1,136,11.32,137.9,-27.3,-25.9,-25.0,78,79,81,989,7777
1/18/2013 19:00,18.79,0.4,2.1,2.8,136,6.01,138.2,-27.7,-26.1,-24.8,77,79,81,989,7777
1/18/2013 20:00,18.83,0.4,2.1,3.4,148,6.867,133.3,-28.4,-26.9,-25.2,77,78,80,989,7777
1/18/2013 21:00,18.88,0.4,2.9,4.6,119,3.651,118.3,-29.9,-27.4,-24.4,75,78,80,989,7777
1/18/2013 22:00,18.92,1.6,3.6,5.1,118,3.043,103.8,-30.0,-26.0,-24.2,75,79,79,989,7777
