Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
1/11/2011 12:00,11.5,0.4,0.4,1.5,157,-8.8,-7.4,-6.7,95,89,84,995,7777
1/11/2011 13:00,11.54,0.4,0.4,1.5,157,-8.1,-6.6,-5.8,95,84,76,994,7777
1/11/2011 14:00,11.58,0.4,0.4,1,157,-8,-6.7,-6.2,93,82,76,994,7777
1/11/2011 15:00,11.63,0.4,0.4,1,157,-8.2,-7.1,-6.7,88,78,72,994,7777
1/11/2011 16:00,11.67,0.4,0.4,1.7,157,-8.3,-6.6,-6.5,83,73,71,994,7777
1/11/2011 17:00,11.71,0.4,0.4,1.1,157,-7.6,-6.6,-6.1,80,71,66,994,7777
1/11/2011 18:00,11.75,0.4,0.4,0.9,157,-7,-6.4,-6.1,76,65,60,994,7777
1/11/2011 19:00,11.79,0.4,0.4,0.5,157,-7.4,-6.9,-6.5,75,67,67,994,7777
1/11/2011 20:00,11.83,0.4,0.4,0.6,157,-9.3,-8,-6.7,80,68,62,994,7777
1/11/2011 21:00,11.88,0.4,0.4,0.4,157,-8.5,-7.6,-7.2,72,59,60,994,7777
1/11/2011 22:00,11.92,0.4,0.4,0.6,157,-8.2,-7.4,-7.1,69,57,59,994,7777
1/11/2011 23:00,11.96,0.4,0.4,0.5,157,-8.6,-7.7,-7.6,68,55,60,994,7777
1/12/2011 0:00,12,0.4,0.4,1.1,157,-8.7,-7.8,-7.1,65,55,54,994,7777
1/12/2011 1:00,12.04,0.4,0.4,0.6,157,-9.2,-8.1,-7.5,59,49,51,994,7777
1/12/2011 2:00,12.08,0.4,0.4,0.7,157,-8.9,-8.1,-7.5,53,44,43,994,7777
1/12/2011 3:00,12.13,0.4,0.4,1.1,157,-8.4,-7.3,-6.6,35,30,28,994,7777
1/12/2011 4:00,12.17,0.4,0.4,1,157,-8.8,-7.5,-6.9,39,30,28,994,7777
1/12/2011 5:00,12.21,0.7,0.4,0.7,157,-8.6,-8.2,-7.7,31,32,34,994,7777
1/12/2011 6:00,12.25,1.3,0.4,0.8,157,-8.8,-7.9,-7.2,26,22,21,993,7777
1/12/2011 7:00,12.29,0.8,0.4,0.8,157,-9.6,-8.9,-7.5,31,29,29,993,7777
1/12/2011 8:00,12.33,0.9,0.4,0.5,157,-9.1,-8.5,-8,29,28,30,993,7777
1/12/2011 9:00,12.38,0.8,0.4,0.4,157,-9.6,-8.8,-8.6,31,27,31,993,7777
1/12/2011 10:00,12.42,1.4,0.4,0.4,157,-8.7,-8.2,-7.8,23,21,21,993,7777
1/12/2011 11:00,12.46,1.7,0.4,0.4,157,-8.6,-8.1,-7.8,22,21,21,993,7777
1/12/2011 12:00,12.5,1.2,0.4,0.4,158,-8.5,-8.2,-7.9,22,21,22,993,7777
1/12/2011 13:00,12.54,1.1,0.4,0.7,158,-9.2,-8.3,-8,27,24,26,993,7777
1/12/2011 14:00,12.58,1.5,0.4,1.3,184,-8.7,-8.2,-7.9,23,22,22,992,7777
1/12/2011 15:00,12.63,0.8,0.9,1.7,257,-10.1,-9.2,-8.7,28,26,27,992,7777
1/12/2011 16:00,12.67,1.7,1.8,2.1,225,-10.7,-10,-9.7,35,33,35,992,7777
1/12/2011 17:00,12.71,2,2.2,2.5,203,-9.9,-8.9,-8.7,32,29,31,992,7777
1/12/2011 18:00,12.75,1.8,1.9,2.2,219,-8.9,-8.4,-8.1,27,25,25,992,7777
1/12/2011 19:00,12.79,0.8,0.9,1.2,255,-9.8,-9.2,-8.8,29,27,28,992,7777
1/12/2011 20:00,12.83,1.3,1.4,1.6,250,-10.1,-9.5,-9.1,27,26,27,992,7777
1/12/2011 21:00,12.88,1.6,1.7,2,240,-10.4,-9.6,-9.3,26,24,25,992,7777
1/12/2011 22:00,12.92,1.5,1.6,1.9,236,-10.5,-9.9,-9.5,25,24,24,992,7777
1/12/2011 23:00,12.96,1.4,1.3,1.5,247,-10.5,-10.1,-9.8,26,25,26,992,7777
1/13/2011 0:00,13,1.7,1.8,2.1,232,-10.9,-10.3,-9.9,24,22,23,992,7777
1/13/2011 1:00,13.04,1.4,1.3,1.6,278,-11.6,-10.9,-10.5,29,28,29,992,7777
1/13/2011 2:00,13.08,1.4,1.4,1.7,290,-12.6,-12,-11.5,36,34,37,992,7777
1/13/2011 3:00,13.13,2,1.9,1.9,201,-12.2,-11.8,-11.6,30,30,32,992,7777
1/13/2011 4:00,13.17,1,0.7,0.7,221,-12.3,-12.1,-11.8,35,34,36,991,7777
1/13/2011 5:00,13.21,0.6,0.8,1.2,10,-13.2,-12.5,-11.8,34,32,31,991,7777
1/13/2011 6:00,13.25,1.1,1.1,1.3,6,-13.7,-13,-12.3,33,31,30,991,7777
1/13/2011 7:00,13.29,1.1,0.8,0.8,239,-14.1,-13.6,-13.1,33,31,31,991,7777
1/13/2011 8:00,13.33,1,0.7,0.9,60,-14.6,-14.1,-13.1,31,30,29,991,7777
1/13/2011 9:00,13.38,0.8,1,1.4,277,-14.9,-14.1,-13.5,34,31,30,991,7777
1/13/2011 10:00,13.42,1.7,1.5,1.3,175,-15.2,-14.5,-14,33,31,32,992,7777
1/13/2011 11:00,13.46,1.8,1.6,1.5,181,-14.1,-13.7,-13.4,30,29,29,991,7777
1/13/2011 12:00,13.5,1.1,1.1,1.1,235,-14,-13.7,-13.3,29,29,29,991,7777
1/13/2011 13:00,13.54,2.6,2.6,2.3,161,-16.8,-14.4,-13.8,40,34,33,991,7777
1/13/2011 14:00,13.58,1.6,1.5,1.7,229,-14.3,-13.8,-13.4,37,35,35,991,7777
1/13/2011 15:00,13.63,1.3,1.1,1.3,10,-15.6,-14.6,-13.6,42,40,40,991,7777
1/13/2011 16:00,13.67,1.3,1.1,1.1,52,-15.6,-14.6,-13.5,54,50,49,991,7777
1/13/2011 17:00,13.71,1.5,1.1,0.9,157,-15.2,-14.6,-14,54,51,50,991,7777
1/13/2011 18:00,13.75,1.7,1.3,1.1,67,-15.8,-14.8,-13.7,58,55,53,991,7777
1/13/2011 19:00,13.79,2.3,2.2,2.2,178,-15.3,-13.5,-13,58,53,53,991,7777
1/13/2011 20:00,13.83,1.3,1.2,1.3,275,-14.3,-13.5,-12.9,59,56,56,991,7777
1/13/2011 21:00,13.88,1.1,0.8,0.9,23,-14.8,-14.2,-13.6,60,57,55,991,7777
1/13/2011 22:00,13.92,1.3,1,0.6,132,-14.7,-14.3,-13.7,57,55,55,991,7777
1/13/2011 23:00,13.96,2.1,2,1.8,177,-14.9,-13.6,-13.1,58,54,55,991,7777
1/14/2011 0:00,14,1.5,1.2,1.1,115,-14,-13.3,-12.5,58,55,54,991,7777
1/14/2011 1:00,14.04,1.5,1.4,1.1,87,-15,-13.9,-12.8,59,55,52,991,7777
1/14/2011 2:00,14.08,1.8,1.4,1.2,185,-14.7,-14.1,-13.7,60,57,58,991,7777
1/14/2011 3:00,14.13,1.7,1.4,1.3,201,-14.4,-13.7,-13.1,57,54,53,991,7777
1/14/2011 4:00,14.17,1.8,1.4,1.2,156,-14.6,-13.6,-12.9,53,50,49,990,7777
1/14/2011 5:00,14.21,0.9,0.8,1.1,237,-14.9,-14.4,-13.9,54,51,51,990,7777
1/14/2011 6:00,14.25,2.4,2.4,2.5,185,-14.8,-13.9,-13.4,50,48,47,990,7777
1/14/2011 7:00,14.29,1.5,1.2,1.1,165,-13.7,-13.1,-12.6,45,44,45,990,7777
1/14/2011 8:00,14.33,1,1,1.2,26,-14.9,-14.2,-13.6,48,46,47,990,7777
1/14/2011 9:00,14.38,1.7,1.3,0.9,154,-15,-14.4,-13.9,51,49,49,990,7777
1/14/2011 10:00,14.42,2.1,1.7,1.4,171,-14.4,-13.6,-13,45,41,41,990,7777
1/14/2011 11:00,14.46,1.9,1.5,1.3,110,-14.3,-13.5,-12.5,38,35,34,990,7777
1/14/2011 12:00,14.5,2.4,2.2,2.1,155,-15,-12.9,-11.9,40,33,31,990,7777
1/14/2011 13:00,14.54,2,2.1,2.3,184,-13,-12.3,-11.5,30,28,27,989,7777
1/14/2011 14:00,14.58,2.2,2.5,2.6,146,-13.8,-12.1,-11,30,26,25,989,7777
1/14/2011 15:00,14.63,2.6,3.2,3.5,198,-13.6,-11.2,-10.6,30,24,23,989,7777
1/14/2011 16:00,14.67,1.7,2.3,2.8,63,-14.4,-12.7,-9.5,33,27,20,989,7777
1/14/2011 17:00,14.71,2.6,3.3,3.9,127,-14.5,-12.4,-9.9,34,27,21,989,7777
1/14/2011 18:00,14.75,2,2.5,3,138,-13.6,-11.6,-9.2,33,25,20,989,7777
1/14/2011 19:00,14.79,2.1,2.2,2.1,147,-13.4,-11.6,-10.4,28,24,22,988,7777
1/14/2011 20:00,14.83,1.9,1.8,1.8,167,-12.2,-11.2,-10.5,25,22,21,988,7777
1/14/2011 21:00,14.88,2.1,2,2,132,-12.6,-11.2,-10.3,26,23,21,988,7777
1/14/2011 22:00,14.92,1.7,1.8,2.1,223,-11.6,-10.5,-9.8,24,21,21,988,7777
1/14/2011 23:00,14.96,0.9,1,1.4,283,-11.5,-10.8,-10.2,23,22,21,988,7777
1/15/2011 0:00,15,1.7,1.9,2.4,359,-12.5,-11.6,-10.9,25,23,22,988,7777
1/15/2011 1:00,15.04,1.5,1.6,2.1,25,-15.8,-15.1,-14.4,36,34,33,988,7777
1/15/2011 2:00,15.08,2.4,2.6,2.7,204,-16,-14.6,-13.9,42,34,33,987,7777
1/15/2011 3:00,15.13,1.8,2.3,2.4,133,-13.5,-12.9,-11.9,49,38,29,987,7777
1/15/2011 4:00,15.17,1,1.1,1,204,-12.3,-11.9,-11.6,37,29,27,987,7777
1/15/2011 5:00,15.21,1.3,1.6,1.9,338,-12.6,-12.3,-11.9,41,31,28,987,7777
1/15/2011 6:00,15.25,1.1,1.4,1.8,307,-12.7,-12.6,-12.2,43,34,31,987,7777
1/15/2011 7:00,15.29,1.7,2,2.5,344,-13.9,-13.9,-13.7,53,48,43,987,7777
1/15/2011 8:00,15.33,1.2,1.3,1.5,199,-14.4,-14.4,-14.2,57,53,50,987,7777
1/15/2011 9:00,15.38,1.4,1.7,2.1,214,-13.9,-13.8,-13.3,59,51,38,986,7777
1/15/2011 10:00,15.42,1,1.2,1.4,296,-13.7,-13.7,-13.3,55,45,39,986,7777
1/15/2011 11:00,15.46,0.9,1,1.3,315,-14.4,-14.4,-14.1,56,52,48,986,7777
1/15/2011 12:00,15.5,1.3,1.5,1.6,241,-15.2,-15.1,-14.7,68,61,56,986,7777
1/15/2011 13:00,15.54,1.7,1.9,2,202,-14.7,-14.1,-13.7,54,47,42,986,7777
1/15/2011 14:00,15.58,0.9,0.8,0.8,328,-14.1,-13.7,-13.2,39,36,34,986,7777
1/15/2011 15:00,15.63,1.2,0.9,0.8,8,-15.4,-15,-14.5,46,44,44,986,7777
1/15/2011 16:00,15.67,1.4,1.4,1.6,239,-15.7,-15.3,-14.8,54,53,52,985,7777
1/15/2011 17:00,15.71,1.3,1.3,1.4,245,-16,-15.7,-15.2,54,51,49,985,7777
1/15/2011 18:00,15.75,1.8,1.5,1.3,172,-16,-15.4,-14.9,45,43,40,985,7777
1/15/2011 19:00,15.79,1.4,1.3,1.5,78,-16.7,-15.8,-14.6,40,38,35,985,7777
1/15/2011 20:00,15.83,1.9,2.2,2.6,107,-18.6,-17.2,-15.4,48,44,39,985,7777
1/15/2011 21:00,15.88,2.1,1.8,1.4,116,-16.5,-15.5,-14.6,45,42,41,984,7777
1/15/2011 22:00,15.92,1.9,1.6,1.4,111,-16.6,-15.6,-14.8,43,41,44,984,7777
1/15/2011 23:00,15.96,1.9,1.7,1.8,97,-18,-16.5,-15.3,56,52,51,984,7777
1/16/2011 0:00,16,1.9,1.6,1.6,100,-17.5,-16.2,-15.4,54,50,49,984,7777
1/16/2011 1:00,16.04,2.2,2.1,2,131,-17,-16.2,-15.2,50,47,46,983,7777
1/16/2011 2:00,16.08,1.7,1.6,1.6,104,-17.7,-16.7,-15.8,51,48,47,983,7777
1/16/2011 3:00,16.13,1.3,1.1,0.9,160,-17.5,-17.1,-16.7,52,50,50,983,7777
1/16/2011 4:00,16.17,2.3,2.5,2.7,201,-17.7,-16.9,-16.4,58,55,55,982,7777
1/16/2011 5:00,16.21,2.3,2.1,1.8,182,-17.3,-16.1,-15.6,56,51,50,982,7777
1/16/2011 6:00,16.25,1.8,1.6,1.4,202,-16.6,-16,-15.5,57,54,54,982,7777
1/16/2011 7:00,16.29,1.5,1.1,0.8,106,-17,-16.2,-15.6,61,59,58,982,7777
1/16/2011 8:00,16.33,1.6,1.5,1.2,204,-16.7,-16.2,-15.7,63,60,59,981,7777
1/16/2011 9:00,16.38,2.5,2.6,2.6,187,-16.4,-15.3,-14.9,66,63,63,981,7777
1/16/2011 10:00,16.42,2.1,2.1,2.4,207,-15.3,-14.7,-14.4,69,66,67,981,7777
1/16/2011 11:00,16.46,2.3,2,1.7,187,-14.8,-14.2,-13.9,67,65,65,980,7777
1/16/2011 12:00,16.5,1.5,1.3,1.3,152,-14.8,-14.3,-13.5,67,65,64,980,7777
1/16/2011 13:00,16.54,1.6,1.3,1.4,51,-16.2,-15.1,-13.8,69,65,64,980,7777
1/16/2011 14:00,16.58,1.6,1.3,1.3,62,-15.9,-15,-13.7,64,62,60,979,7777
1/16/2011 15:00,16.63,2.5,2.5,2.3,152,-15.8,-13.9,-13.1,61,56,54,979,7777
1/16/2011 16:00,16.67,1.6,1.8,2,239,-13.3,-12.8,-12.2,44,42,42,979,7777
1/16/2011 17:00,16.71,1.4,1.2,1.2,245,-14.3,-13.6,-13,48,47,46,979,7777
1/16/2011 18:00,16.75,1.6,1.6,1.8,221,-13.8,-13.3,-12.8,47,45,43,979,7777
1/16/2011 19:00,16.79,1.1,1.1,1.5,258,-14.6,-14.1,-13.4,47,46,45,978,7777
1/16/2011 20:00,16.83,1.6,2.1,2.7,255,-15.1,-14,-13.4,52,50,50,978,7777
1/16/2011 21:00,16.88,2,2.3,2.9,236,-15.1,-14.1,-13.4,51,48,48,978,7777
1/16/2011 22:00,16.92,2.1,2.4,2.7,233,-15.1,-13.9,-13.3,54,51,51,978,7777
1/16/2011 23:00,16.96,2.5,3.1,3.6,214,-16.4,-14.3,-13.5,57,52,52,978,7777
1/17/2011 0:00,17,2.7,3.4,3.9,221,-17.3,-15,-13.9,59,53,51,978,7777
1/17/2011 1:00,17.04,2.5,3.3,3.9,232,-17.2,-15.1,-14.1,56,50,49,978,7777
1/17/2011 2:00,17.08,2.4,3.2,3.9,252,-17.5,-15.7,-14.7,54,48,47,978,7777
1/17/2011 3:00,17.13,3.2,4.2,5.2,257,-16.6,-15.5,-14.5,55,48,46,978,7777
1/17/2011 4:00,17.17,2.7,3.5,4.2,272,-16.9,-16,-15.2,57,49,46,978,7777
1/17/2011 5:00,17.21,3.2,3.9,4.6,294,-16.9,-16.7,-16.3,61,56,54,978,7777
1/17/2011 6:00,17.25,4.1,5.1,6,282,-17.6,-17.4,-17.1,71,67,65,978,7777
1/17/2011 7:00,17.29,5.1,6.3,7.1,285,-18,-17.9,-17.5,77,75,76,978,7777
1/17/2011 8:00,17.33,4.2,4.9,5.4,289,-20,-20.1,-19.8,85,85,86,978,7777
1/17/2011 9:00,17.38,5,6,6.7,288,-20.8,-20.9,-20.7,85,84,85,978,7777
1/17/2011 10:00,17.42,4.3,5.1,5.7,277,-21.4,-21.5,-21.3,84,83,85,978,7777
1/17/2011 11:00,17.46,4.3,5.2,5.8,273,-21.2,-21.2,-21,84,84,85,978,7777
1/17/2011 12:00,17.5,6.1,7.6,8.5,283,-20.8,-20.8,-20.6,85,84,85,978,7777
1/17/2011 13:00,17.54,6.1,7.5,8.4,290,-21.2,-21.3,-21.1,84,83,85,979,7777
1/17/2011 14:00,17.58,6.3,7.8,8.8,298,-21.9,-22,-21.8,83,83,84,979,7777
1/17/2011 15:00,17.63,5.9,7.2,8.3,297,-23.4,-23.4,-23.2,82,81,83,979,7777
1/17/2011 16:00,17.67,6.6,8.1,9.3,300,-25.8,-25.8,-25.5,79,79,80,979,7777
1/17/2011 17:00,17.71,5.5,6.7,7.6,280,-28.1,-28.2,-27.9,77,77,78,980,7777
1/17/2011 18:00,17.75,5.1,6.2,7,267,-29.6,-29.6,-29.4,76,75,77,980,7777
1/17/2011 19:00,17.79,5.8,7.2,8.2,289,-31.2,-31.2,-30.9,74,74,75,980,7777
1/17/2011 20:00,17.83,4.5,5.4,6.2,263,-31.5,-31.3,-30.9,74,74,75,980,7777
1/17/2011 21:00,17.88,5.1,6.2,7.1,272,-31.5,-31.3,-30.8,74,73,75,980,7777
1/17/2011 22:00,17.92,3.2,3.9,4.7,265,-31.2,-30.8,-30.1,75,74,76,980,7777
1/17/2011 23:00,17.96,4,4.7,5.5,249,-30.1,-29.8,-29.4,75,75,77,980,7777
1/18/2011 0:00,18,6,7.5,8.7,264,-29.5,-29.4,-28.9,76,76,77,980,7777
1/18/2011 1:00,18.04,6.2,7.9,9.2,253,-28,-28,-27.6,78,77,78,980,7777
1/18/2011 2:00,18.08,7.8,9.9,11.3,283,-26.8,-26.8,-26.5,79,78,79,981,7777
1/18/2011 3:00,18.13,6.6,8.1,9.2,286,-27.6,-27.7,-27.5,78,77,78,981,7777
1/18/2011 4:00,18.17,6.8,8.5,9.6,281,-27.8,-27.8,-27.6,78,77,78,981,7777
1/18/2011 5:00,18.21,7.8,10.1,11.3,284,-28.1,-28.2,-28,77,77,78,981,7777
1/18/2011 6:00,18.25,8.9,11.3,12.6,281,-27.8,-27.9,-27.7,78,77,78,981,7777
1/18/2011 7:00,18.29,11.5,14.7,16.7,277,-27.9,-28,-27.8,78,77,78,981,7777
1/18/2011 8:00,18.33,9.1,11.6,13.2,280,-28.8,-28.8,-28.6,77,76,77,982,7777
1/18/2011 9:00,18.38,8.2,9.5,12,292,-29.8,-29.9,-29.7,76,75,76,982,7777
1/18/2011 10:00,18.42,6.4,6.6,9.3,279,-29.7,-29.8,-29.5,76,75,77,983,7777
1/18/2011 11:00,18.46,6.5,6.6,9.2,278,-29.7,-29.7,-29.4,76,75,76,983,7777
1/18/2011 12:00,18.5,6.2,6.1,8.8,268,-29.3,-29.2,-28.9,76,76,77,983,7777
1/18/2011 13:00,18.54,5.7,5.2,8,266,-29,-28.8,-28.4,77,76,78,983,7777
1/18/2011 14:00,18.58,6.4,6.4,8.9,270,-28.3,-28,-27.6,77,77,78,983,7777
1/18/2011 15:00,18.63,6.5,6.7,9.3,273,-27.7,-27.5,-27,78,77,79,983,7777
1/18/2011 16:00,18.67,5.4,5,7.9,263,-27.5,-27.2,-26.6,78,78,79,983,7777
1/18/2011 17:00,18.71,4.2,2.7,6.2,265,-26.5,-26,-25.4,79,79,81,984,7777
1/18/2011 18:00,18.75,3,1.1,5,246,-26,-25.5,-24.8,79,79,81,984,7777
1/18/2011 19:00,18.79,4.4,2.5,6.7,242,-25.3,-25,-24.4,80,80,82,983,7777
1/18/2011 20:00,18.83,4.9,3.7,7.3,250,-24.8,-24.5,-24,81,80,82,983,7777
1/18/2011 21:00,18.88,6,5.5,8.6,250,-23.3,-23.1,-22.8,82,82,83,983,7777
1/18/2011 22:00,18.92,5.7,5.1,8.6,252,-22.8,-22.5,-22,83,82,84,983,7777
1/18/2011 23:00,18.96,1.8,0.5,3.3,222,-23,-22.3,-21.7,83,83,84,983,7777
1/19/2011 0:00,19,1.7,0.4,3.1,240,-22.3,-21.4,-20.9,83,83,85,983,7777
1/19/2011 1:00,19.04,1.7,0.4,2.7,225,-21.7,-20.6,-20.1,84,84,86,983,7777
1/19/2011 2:00,19.08,2.2,0.4,2.9,142,-24.1,-22,-20.1,82,83,86,982,7777
1/19/2011 3:00,19.13,2.3,0.4,3.3,140,-23.7,-21.7,-19.6,82,83,85,982,7777
1/19/2011 4:00,19.17,2.3,0.4,3.8,139,-23.4,-21.8,-19.8,82,83,84,982,7777
1/19/2011 5:00,19.21,1.7,0.4,2.3,169,-22.4,-20.6,-19.4,83,84,84,981,7777
1/19/2011 6:00,19.25,0.5,0.4,1.1,288,-21.5,-20.9,-20.2,84,84,84,981,7777
1/19/2011 7:00,19.29,0.8,0.4,1.7,317,-22.4,-21.5,-21,83,83,83,981,7777
1/19/2011 8:00,19.33,1.3,0.4,2.1,284,-23.7,-22.8,-22.4,82,81,82,980,7777
1/19/2011 9:00,19.38,0.7,0.4,1.4,295,-24.8,-24.3,-23.9,81,81,82,980,7777
1/19/2011 10:00,19.42,1.1,0.4,1.7,260,-25.4,-24.7,-24.2,80,80,81,980,7777
1/19/2011 11:00,19.46,1.6,0.4,2.3,226,-26.4,-24.8,-24.3,80,80,81,980,7777
1/19/2011 12:00,19.5,1.7,0.4,2.3,213,-26.5,-25.3,-24.9,79,79,81,980,7777
1/19/2011 13:00,19.54,1.2,0.4,1.1,215,-26.6,-25.7,-25.2,79,79,81,980,7777
1/19/2011 14:00,19.58,1.3,0.4,1.8,228,-27,-26.2,-25.8,79,79,80,979,7777
1/19/2011 15:00,19.63,0.7,0.4,1.2,319,-27.5,-27.1,-26.7,78,78,79,979,7777
1/19/2011 16:00,19.67,0.6,0.4,1,359,-28.2,-27.7,-27.2,77,77,78,979,7777
1/19/2011 17:00,19.71,0.7,0.4,0.7,320,-28.3,-28.2,-27.6,77,77,78,979,7777
1/19/2011 18:00,19.75,0.7,0.4,1,242,-28.5,-28.2,-27.8,77,77,78,978,7777
1/19/2011 19:00,19.79,0.8,0.4,1,232,-29,-28.4,-28,77,77,78,978,7777
1/19/2011 20:00,19.83,0.7,0.4,0.9,271,-29.4,-29.1,-28.6,76,76,78,978,7777
1/19/2011 21:00,19.88,0.5,0.4,1.2,278,-30.4,-29.9,-29.4,75,75,77,978,7777
1/19/2011 22:00,19.92,0.9,0.4,1.6,243,-31.3,-30.6,-30.2,74,74,76,978,7777
1/19/2011 23:00,19.96,0.4,0.4,1.5,250,-31.6,-31,-30.6,74,74,76,978,7777
1/20/2011 0:00,20,0.5,0.4,1,214,-32.1,-31.4,-31,74,74,75,978,7777
1/20/2011 1:00,20.04,0.4,0.4,1,235,-31.6,-31.3,-30.9,74,74,76,978,7777
1/20/2011 2:00,20.08,0.5,0.4,2.3,202,-31.8,-30.9,-30.6,74,74,76,978,7777
1/20/2011 3:00,20.13,0.4,0.4,2.1,214,-31.4,-30.7,-30.4,74,74,76,978,7777
1/20/2011 4:00,20.17,0.4,0.4,1.4,183,-32.3,-31.1,-30.5,73,74,76,978,7777
1/20/2011 5:00,20.21,0.4,0.4,1.2,6,-32.9,-32,-31.2,73,73,75,978,7777
1/20/2011 6:00,20.25,0.4,0.4,0.8,42,-32.9,-32.1,-31.3,73,73,75,978,7777
1/20/2011 7:00,20.29,0.4,0.4,1,1,-32.4,-31.6,-31,73,73,75,978,7777
1/20/2011 8:00,20.33,0.4,0.4,0.7,294,-31.9,-31.7,-31,74,73,75,978,7777
1/20/2011 9:00,20.38,0.4,0.4,0.9,255,-31.7,-31.2,-30.7,74,74,76,978,7777
1/20/2011 10:00,20.42,0.4,0.4,0.9,163,-31.4,-30.9,-30.5,74,74,76,978,7777
1/20/2011 11:00,20.46,0.4,0.4,1.2,150,-31,-30.5,-30,75,75,77,978,7777
1/20/2011 12:00,20.5,0.4,0.4,1,189,-30.6,-30.3,-29.8,75,75,76,978,7777
1/20/2011 13:00,20.54,0.4,0.4,0.5,110,-30.9,-30.3,-29.6,75,75,77,978,7777
1/20/2011 14:00,20.58,0.4,0.4,1,47,-31.8,-30.5,-29.6,74,74,77,978,7777
1/20/2011 15:00,20.63,0.4,0.4,1,51,-31.1,-30.4,-29.4,75,75,77,978,7777
1/20/2011 16:00,20.67,0.4,0.4,0.8,117,-31.5,-29.9,-29,74,75,77,978,7777
1/20/2011 17:00,20.71,0.4,0.4,1.8,122,-32.6,-29.7,-28.5,74,75,78,977,7777
1/20/2011 18:00,20.75,0.4,0.4,1,151,-29.9,-28.9,-28.2,76,76,78,978,7777
1/20/2011 19:00,20.79,0.4,0.4,1.5,156,-29.8,-28.8,-28.3,76,76,78,977,7777
1/20/2011 20:00,20.83,0.4,0.4,3.3,145,-32.8,-29.7,-28.3,73,75,76,977,7777
1/20/2011 21:00,20.88,0.5,0.4,5.5,141,-33.3,-31.2,-28.5,72,74,75,977,7777
1/20/2011 22:00,20.92,1.4,0.5,7.2,129,-32.1,-30.7,-27.7,73,74,73,977,7777
1/20/2011 23:00,20.96,3.3,1.5,7.7,130,-31.6,-30.4,-27.1,74,74,71,976,7777
1/21/2011 0:00,21,3.3,1.7,7.1,136,-31.2,-29.9,-26.7,74,74,67,976,7777
1/21/2011 1:00,21.04,2.5,0.4,5,141,-31.6,-29.1,-26.2,74,74,66,976,7777
1/21/2011 2:00,21.08,2.6,0.4,5.1,134,-30.7,-28.3,-25.9,75,73,63,976,7777
1/21/2011 3:00,21.13,3,0.4,6.4,137,-31.5,-29.7,-25.5,74,72,58,976,7777
1/21/2011 4:00,21.17,3.3,0.5,6.8,129,-30.7,-28.9,-25.1,75,71,53,975,7777
1/21/2011 5:00,21.21,3,0.4,4.9,140,-29.5,-27.9,-25.3,76,71,51,975,7777
1/21/2011 6:00,21.25,2.3,0.4,3,157,-28.6,-25.8,-23.8,77,70,48,975,7777
1/21/2011 7:00,21.29,1.9,0.4,2.1,167,-27.2,-24.5,-23.3,78,69,47,974,7777
1/21/2011 8:00,21.33,2.4,0.4,3.4,150,-28.6,-26.3,-24.4,76,67,47,974,7777
1/21/2011 9:00,21.38,1.9,0.4,2.4,167,-27.4,-24.8,-23.7,78,67,45,974,7777
1/21/2011 10:00,21.42,2.2,0.4,2.8,147,-28,-25.1,-23.4,77,65,43,974,7777
1/21/2011 11:00,21.46,1.5,0.4,1.3,180,-25.1,-24.1,-23.6,79,65,44,974,7777
1/21/2011 12:00,21.5,1.7,0.4,2.1,132,-25.4,-24,-23.5,79,64,41,974,7777
1/21/2011 13:00,21.54,0.6,0.4,0.9,121,-25.3,-24.6,-24,78,65,43,974,7777
1/21/2011 14:00,21.58,1,0.4,1.5,175,-26.7,-25.8,-24.9,77,64,46,974,7777
1/21/2011 15:00,21.63,1.5,0.4,1.6,204,-26.8,-26.1,-25.5,76,64,49,973,7777
1/21/2011 16:00,21.67,1.2,0.4,1.1,244,-27.2,-26.3,-25.6,76,65,51,973,7777
1/21/2011 17:00,21.71,0.8,0.4,1.3,261,-27.8,-27.2,-26.8,76,66,55,973,7777
1/21/2011 18:00,21.75,1,0.4,1,247,-28.1,-27.6,-27,75,66,56,973,7777
1/21/2011 19:00,21.79,0.8,0.4,1.4,322,-30.1,-29.3,-28.7,74,68,63,973,7777
1/21/2011 20:00,21.83,1,0.4,1,265,-30.4,-29.8,-29.4,75,72,69,973,7777
1/21/2011 21:00,21.88,0.6,0.4,1.5,268,-31.3,-30.7,-30.1,74,70,68,973,7777
1/21/2011 22:00,21.92,0.8,0.4,1.4,271,-32.1,-31.7,-31.3,73,73,74,973,7777
1/21/2011 23:00,21.96,1,0.4,1.5,286,-32.4,-31.8,-31.3,73,75,77,973,7777
1/22/2011 0:00,22,0.9,0.4,2,281,-33.9,-33.2,-32.6,72,75,78,973,7777
1/22/2011 1:00,22.04,1.1,0.4,2,269,-35,-34.1,-33.5,71,75,77,973,7777
1/22/2011 2:00,22.08,0.5,0.4,1.2,306,-34.6,-34.2,-33.6,71,72,75,973,7777
1/22/2011 3:00,22.13,0.8,0.4,1.7,295,-36.1,-35,-34.4,69,71,73,973,7777
