2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,10,1600,1/10/12 16:00,4.5,6.2,7.6,132,-18.2,-17.8,-17.1,75,73,72,974,7777
2012,10,1700,1/10/12 17:00,3.2,4.3,5.6,146,-17.5,-17.2,-16.4,74,72,70,973,7777
2012,10,1800,1/10/12 18:00,1.3,1.8,2.1,9,-17.0,-16.6,-16.0,71,69,68,973,7777
2012,10,1900,1/10/12 19:00,2.1,2.7,3.2,13,-17.1,-16.7,-16.1,72,69,69,973,7777
2012,10,2000,1/10/12 20:00,2.1,2.5,3.2,21,-16.7,-16.4,-15.9,72,69,69,973,7777
2012,10,2100,1/10/12 21:00,1.5,2.2,2.9,33,-17.1,-16.8,-16.3,73,70,69,973,7777
2012,10,2200,1/10/12 22:00,2.4,3.2,3.9,114,-16.3,-16.1,-15.4,73,71,69,973,7777
2012,10,2300,1/10/12 23:00,2.6,3.3,3.9,141,-15.9,-15.5,-14.8,72,69,67,973,7777
2012,10,2400,1/11/12 0:00,2.3,2.8,3.3,152,-14.9,-14.4,-13.8,69,66,64,973,7777
2012,11,100,1/11/12 1:00,1.2,1.4,1.3,205,-14.0,-13.5,-13.0,68,64,62,973,7777
2012,11,200,1/11/12 2:00,1.2,1.5,1.5,14,-14.5,-14.3,-13.6,69,66,65,973,7777
2012,11,300,1/11/12 3:00,0.9,1.3,1.5,53,-14.4,-14.0,-13.1,75,73,71,973,7777
2012,11,400,1/11/12 4:00,2.2,2.7,3.3,126,-14.0,-13.6,-12.6,76,73,71,973,7777
2012,11,500,1/11/12 5:00,4.2,4.8,6.0,141,-13.4,-13.1,-12.5,75,72,71,972,7777
2012,11,600,1/11/12 6:00,5.7,6.6,8.1,132,-11.9,-11.6,-10.8,76,73,69,972,7777
2012,11,700,1/11/12 7:00,3.3,3.8,4.4,147,-11.7,-11.4,-10.8,74,72,70,972,7777
2012,11,800,1/11/12 8:00,1.7,2.1,2.3,256,-11.4,-11.0,-10.3,73,70,68,972,7777
2012,11,900,1/11/12 9:00,3.3,3.9,4.8,200,-10.6,-10.2,-9.4,74,71,70,972,7777
2012,11,1000,1/11/12 10:00,2.1,2.5,2.8,330,-16.9,-16.5,-14.7,81,80,80,972,7777
2012,11,1100,1/11/12 11:00,1.5,1.9,2.0,15,-16.7,-16.0,-14.1,88,88,86,972,7777
2012,11,1200,1/11/12 12:00,1.8,2.1,2.4,330,-19.9,-20.0,-18.8,85,86,87,973,7777
2012,11,1300,1/11/12 13:00,1.9,2.2,2.2,295,-26.7,-26.9,-26.3,79,79,80,973,7777
2012,11,1400,1/11/12 14:00,2.0,2.3,2.4,327,-28.0,-28.3,-28.1,78,77,78,973,7777
2012,11,1500,1/11/12 15:00,3.3,3.8,4.1,319,-28.5,-28.8,-28.7,77,76,77,974,7777
2012,11,1600,1/11/12 16:00,3.4,3.9,4.3,269,-28.7,-28.9,-28.6,77,77,78,974,7777
2012,11,1700,1/11/12 17:00,3.2,3.8,4.4,257,-24.6,-24.6,-24.3,81,81,82,975,7777
2012,11,1800,1/11/12 18:00,2.8,3.4,4.0,264,-23.4,-23.4,-23.1,82,82,83,975,7777
2012,11,1900,1/11/12 19:00,2.9,3.4,4.0,258,-23.1,-23.0,-22.7,82,82,83,976,7777
2012,11,2000,1/11/12 20:00,2.7,3.1,3.5,239,-22.7,-22.6,-22.3,83,82,83,976,7777
2012,11,2100,1/11/12 21:00,2.7,3.2,3.8,273,-23.6,-23.5,-23.0,82,81,82,977,7777
2012,11,2200,1/11/12 22:00,2.2,2.5,3.0,306,-25.0,-25.0,-24.7,81,80,81,977,7777
2012,11,2300,1/11/12 23:00,2.3,2.6,3.1,292,-25.3,-25.4,-25.1,80,80,81,977,7777
2012,11,2400,1/12/12 0:00,1.3,1.5,1.7,286,-25.5,-25.6,-25.3,80,79,81,977,7777
2012,12,100,1/12/12 1:00,2.0,2.2,2.3,352,-27.4,-27.5,-27.1,78,78,79,978,7777
2012,12,200,1/12/12 2:00,1.9,2.1,2.3,332,-28.3,-28.4,-28.2,77,77,78,978,7777
2012,12,300,1/12/12 3:00,1.3,1.5,1.6,302,-29.0,-29.1,-28.9,77,76,77,978,7777
2012,12,400,1/12/12 4:00,1.1,1.2,1.2,298,-29.3,-29.4,-29.2,76,76,77,978,7777
2012,12,500,1/12/12 5:00,1.0,1.1,1.2,295,-29.4,-29.5,-29.2,76,76,77,978,7777
2012,12,600,1/12/12 6:00,1.4,1.6,1.8,223,-29.5,-29.6,-29.3,76,76,77,978,7777
2012,12,700,1/12/12 7:00,1.6,2.0,2.3,215,-29.3,-29.2,-28.8,76,76,77,978,7777
2012,12,800,1/12/12 8:00,1.6,1.8,1.9,331,-29.5,-29.6,-29.3,76,75,76,979,7777
2012,12,900,1/12/12 9:00,1.7,1.9,2.2,345,-30.4,-30.5,-30.2,75,75,76,979,7777
2012,12,1000,1/12/12 10:00,1.3,1.5,1.7,313,-30.4,-30.5,-30.3,75,75,75,979,7777
2012,12,1100,1/12/12 11:00,1.3,1.5,1.6,308,-30.9,-31.1,-30.8,75,74,75,979,7777
2012,12,1200,1/12/12 12:00,1.6,1.8,1.9,320,-31.2,-31.3,-31.1,74,74,74,979,7777
2012,12,1300,1/12/12 13:00,1.4,1.5,1.6,293,-31.6,-31.7,-31.5,74,73,74,980,7777
2012,12,1400,1/12/12 14:00,0.9,1.2,1.3,265,-31.8,-31.9,-31.6,74,73,74,980,7777
2012,12,1500,1/12/12 15:00,0.6,0.8,0.9,306,-32.1,-32.1,-31.6,73,73,74,980,7777
2012,12,1600,1/12/12 16:00,1.9,2.3,2.7,295,-32.8,-32.7,-32.3,73,72,73,980,7777
2012,12,1700,1/12/12 17:00,2.4,2.9,3.4,284,-32.8,-32.6,-32.2,73,73,73,981,7777
2012,12,1800,1/12/12 18:00,1.4,1.7,2.1,243,-32.6,-32.3,-31.9,73,73,74,981,7777
2012,12,1900,1/12/12 19:00,1.6,1.9,2.4,230,-32.3,-31.9,-31.4,73,73,74,981,7777
2012,12,2000,1/12/12 20:00,1.8,2.4,3.0,263,-32.8,-32.2,-31.6,72,73,74,981,7777
2012,12,2100,1/12/12 21:00,1.8,2.2,2.9,251,-32.8,-32.2,-31.6,72,73,74,981,7777
2012,12,2200,1/12/12 22:00,1.8,1.7,1.7,190,-32.1,-31.7,-31.2,73,73,74,981,7777
2012,12,2300,1/12/12 23:00,1.0,1.1,1.3,272,-31.6,-31.4,-31.0,74,73,75,982,7777
2012,12,2400,1/13/12 0:00,1.1,1.7,2.2,250,-32.7,-32.2,-31.7,73,73,74,982,7777
2012,13,100,1/13/12 1:00,1.7,2.0,2.5,234,-32.5,-31.9,-31.3,73,73,74,982,7777
2012,13,200,1/13/12 2:00,2.3,2.4,2.9,211,-31.9,-31.3,-30.8,73,73,75,983,7777
2012,13,300,1/13/12 3:00,2.3,2.6,3.1,216,-32.2,-31.3,-30.6,73,73,75,983,7777
2012,13,400,1/13/12 4:00,1.5,2.1,2.7,257,-32.6,-31.6,-30.9,73,73,74,983,7777
2012,13,500,1/13/12 5:00,1.7,2.2,2.6,222,-31.8,-31.1,-30.6,73,74,75,983,7777
2012,13,600,1/13/12 6:00,2.1,2.4,2.9,230,-32.0,-31.2,-30.5,73,73,75,983,7777
2012,13,700,1/13/12 7:00,2.3,2.8,3.4,221,-32.0,-30.7,-30.0,73,74,75,984,7777
2012,13,800,1/13/12 8:00,2.2,2.8,3.6,232,-31.7,-30.5,-29.6,73,74,75,984,7777
2012,13,900,1/13/12 9:00,1.3,1.7,2.3,256,-31.3,-30.5,-29.8,74,74,75,985,7777
2012,13,1000,1/13/12 10:00,2.2,3.0,3.9,263,-32.2,-31.1,-30.3,73,73,75,985,7777
2012,13,1100,1/13/12 11:00,3.1,4.2,5.5,236,-32.6,-31.5,-30.2,73,73,75,985,7777
2012,13,1200,1/13/12 12:00,3.8,5.0,6.6,225,-31.8,-31.1,-29.8,73,73,75,985,7777
2012,13,1300,1/13/12 13:00,4.8,6.1,7.4,237,-30.5,-30.0,-29.2,75,74,75,986,7777
2012,13,1400,1/13/12 14:00,5.5,6.9,8.3,251,-29.8,-29.3,-28.6,75,75,75,986,7777
2012,13,1500,1/13/12 15:00,6.1,7.6,9.0,256,-29.6,-29.3,-28.8,76,75,76,986,7777
2012,13,1600,1/13/12 16:00,4.4,5.4,6.4,254,-29.2,-29.1,-28.7,76,76,77,987,7777
2012,13,1700,1/13/12 17:00,5.0,6.1,7.3,251,-28.9,-28.7,-28.2,76,76,77,987,7777
2012,13,1800,1/13/12 18:00,5.7,7.0,8.1,266,-28.5,-28.4,-28.0,77,77,78,987,7777
2012,13,1900,1/13/12 19:00,5.5,6.8,7.9,263,-28.7,-28.7,-28.3,77,76,78,987,7777
2012,13,2000,1/13/12 20:00,4.4,5.5,6.6,243,-28.8,-28.6,-28.1,77,76,78,987,7777
2012,13,2100,1/13/12 21:00,4.3,5.3,6.3,233,-28.4,-28.1,-27.6,77,76,78,988,7777
2012,13,2200,1/13/12 22:00,4.5,5.5,6.5,230,-28.0,-27.9,-27.5,77,77,78,988,7777
2012,13,2300,1/13/12 23:00,5.0,6.2,7.4,241,-27.8,-27.6,-27.1,77,77,78,988,7777
2012,13,2400,1/14/12 0:00,5.6,6.9,8.0,264,-27.4,-27.3,-26.9,78,78,79,988,7777
2012,14,100,1/14/12 1:00,6.2,7.6,8.8,259,-27.1,-27.1,-26.8,78,78,79,988,7777
2012,14,200,1/14/12 2:00,9.6,11.8,13.2,272,-26.7,-26.7,-26.4,79,78,79,988,7777
2012,14,300,1/14/12 3:00,7.9,9.7,11.2,267,-27.0,-27.0,-26.6,78,78,79,989,7777
2012,14,400,1/14/12 4:00,6.9,8.4,9.8,266,-27.6,-27.6,-27.2,78,77,79,989,7777
2012,14,500,1/14/12 5:00,7.5,9.2,10.9,263,-27.8,-27.7,-27.3,78,77,79,989,7777
2012,14,600,1/14/12 6:00,5.3,6.4,8.0,253,-28.5,-28.2,-27.5,77,77,78,989,7777
2012,14,700,1/14/12 7:00,4.8,5.8,7.1,246,-27.9,-27.6,-27.0,77,77,79,989,7777
2012,14,800,1/14/12 8:00,5.8,7.2,9.1,245,-28.2,-27.9,-27.0,77,77,79,989,7777
2012,14,900,1/14/12 9:00,6.1,7.5,9.1,261,-27.2,-27.0,-26.5,78,78,79,989,7777
2012,14,1000,1/14/12 10:00,7.3,9.0,10.4,276,-26.6,-26.6,-26.2,79,78,79,989,7777
2012,14,1100,1/14/12 11:00,7.6,9.4,10.7,282,-27.1,-27.1,-26.8,78,78,79,989,7777
2012,14,1200,1/14/12 12:00,9.1,11.3,12.8,283,-27.1,-27.2,-26.9,78,78,79,990,7777
2012,14,1300,1/14/12 13:00,8.1,10.0,11.5,281,-27.6,-27.6,-27.4,78,77,78,990,7777
2012,14,1400,1/14/12 14:00,7.1,8.6,9.9,277,-27.8,-27.8,-27.5,78,77,78,990,7777
2012,14,1500,1/14/12 15:00,5.9,7.1,8.3,278,-28.0,-28.0,-27.7,77,77,78,990,7777
2012,14,1600,1/14/12 16:00,6.9,8.5,9.8,276,-27.6,-27.6,-27.3,78,77,78,991,7777
2012,14,1700,1/14/12 17:00,5.5,6.7,7.8,270,-27.9,-27.9,-27.6,77,77,78,991,7777
2012,14,1800,1/14/12 18:00,5.2,6.3,7.4,281,-28.2,-28.1,-27.8,77,77,78,991,7777
2012,14,1900,1/14/12 19:00,3.6,4.3,5.2,255,-28.3,-28.3,-27.9,77,77,78,991,7777
2012,14,2000,1/14/12 20:00,3.8,4.5,5.3,255,-28.1,-27.9,-27.5,77,77,78,991,7777
2012,14,2100,1/14/12 21:00,4.2,5.2,6.4,245,-28.0,-27.8,-27.2,77,77,78,991,7777
2012,14,2200,1/14/12 22:00,4.2,5.1,6.3,244,-27.6,-27.3,-26.8,78,78,79,991,7777
2012,14,2300,1/14/12 23:00,3.3,4.1,5.2,247,-27.2,-26.9,-26.3,78,78,79,991,7777
2012,14,2400,1/15/12 0:00,2.9,3.7,4.5,240,-26.6,-26.2,-25.6,79,79,80,991,7777
2012,15,100,1/15/12 1:00,2.8,3.6,4.7,225,-26.6,-26.2,-25.2,79,79,81,991,7777
2012,15,200,1/15/12 2:00,2.7,3.5,4.6,235,-26.1,-25.5,-24.7,79,79,81,991,7777
2012,15,300,1/15/12 3:00,2.9,3.6,4.8,232,-25.4,-25.1,-24.4,80,80,81,991,7777
2012,15,400,1/15/12 4:00,3.2,4.1,5.3,229,-24.9,-24.6,-23.8,80,80,82,991,7777
2012,15,500,1/15/12 5:00,2.3,3.0,3.8,226,-24.3,-23.8,-23.3,81,81,82,991,7777
2012,15,600,1/15/12 6:00,2.4,3.1,4.1,213,-24.2,-23.5,-22.7,81,81,83,991,7777
2012,15,700,1/15/12 7:00,2.7,3.5,4.3,207,-23.2,-22.2,-21.3,82,82,84,991,7777
2012,15,800,1/15/12 8:00,3.1,4.1,5.2,205,-23.6,-22.3,-20.6,82,81,82,991,7777
2012,15,900,1/15/12 9:00,3.0,4.0,4.9,210,-23.2,-21.8,-20.2,82,80,80,990,7777
2012,15,1000,1/15/12 10:00,2.4,3.2,3.9,225,-22.7,-21.2,-20.1,83,79,78,991,7777
2012,15,1100,1/15/12 11:00,2.3,2.9,3.7,232,-22.6,-21.2,-20.3,82,77,74,991,7777
2012,15,1200,1/15/12 12:00,2.6,3.3,4.1,227,-23.0,-21.5,-20.4,81,74,68,991,7777
2012,15,1300,1/15/12 13:00,2.6,3.5,4.3,234,-22.8,-21.2,-20.2,80,70,62,991,7777
2012,15,1400,1/15/12 14:00,2.5,3.3,4.1,240,-23.0,-21.5,-20.5,79,68,59,991,7777
2012,15,1500,1/15/12 15:00,2.6,3.4,4.0,240,-23.3,-21.8,-21.1,77,63,54,991,7777
2012,15,1600,1/15/12 16:00,3.0,3.7,4.4,255,-23.2,-22.0,-21.3,76,59,50,991,7777
2012,15,1700,1/15/12 17:00,3.1,4.0,4.9,247,-24.6,-23.3,-22.4,74,57,52,991,7777
2012,15,1800,1/15/12 18:00,3.9,5.0,6.0,257,-24.6,-23.3,-22.2,74,54,51,991,7777
2012,15,1900,1/15/12 19:00,4.9,6.0,7.0,258,-24.5,-23.8,-23.0,77,67,67,991,7777
2012,15,2000,1/15/12 20:00,5.0,6.1,7.0,262,-24.8,-24.2,-23.4,76,68,68,991,7777
2012,15,2100,1/15/12 21:00,4.4,5.2,6.0,256,-25.5,-25.1,-24.6,79,76,77,992,7777
2012,15,2200,1/15/12 22:00,4.2,5.0,5.7,277,-25.6,-25.2,-24.7,80,81,82,992,7777
2012,15,2300,1/15/12 23:00,4.9,5.8,6.6,275,-24.8,-24.7,-24.4,80,79,81,992,7777
2012,15,2400,1/16/12 0:00,5.8,7.1,8.1,280,-25.5,-25.4,-25.0,79,78,79,992,7777
2012,16,100,1/16/12 1:00,6.0,7.3,8.3,282,-25.3,-25.3,-24.9,79,77,78,992,7777
2012,16,200,1/16/12 2:00,5.7,6.9,8.0,280,-25.2,-25.2,-24.8,78,74,75,993,7777
2012,16,300,1/16/12 3:00,4.6,5.6,6.6,274,-25.7,-25.5,-25.0,78,75,75,993,7777
2012,16,400,1/16/12 4:00,4.1,4.9,5.6,273,-25.8,-25.7,-25.3,79,78,79,993,7777
2012,16,500,1/16/12 5:00,3.9,4.7,5.4,269,-25.4,-25.2,-24.8,80,81,81,993,7777
2012,16,600,1/16/12 6:00,4.3,5.1,5.8,271,-25.2,-25.0,-24.7,80,80,81,993,7777
2012,16,700,1/16/12 7:00,3.4,4.2,4.8,274,-26.3,-25.8,-25.3,79,79,80,993,7777
2012,16,800,1/16/12 8:00,3.0,3.8,4.6,274,-26.7,-26.0,-25.4,79,79,81,993,7777
2012,16,900,1/16/12 9:00,3.1,3.9,4.6,264,-25.9,-25.3,-24.7,80,80,81,993,7777
2012,16,1000,1/16/12 10:00,4.4,5.2,5.9,259,-24.5,-24.4,-24.0,81,80,81,993,7777
2012,16,1100,1/16/12 11:00,3.7,4.5,5.1,263,-24.3,-24.2,-23.9,81,80,82,993,7777
2012,16,1200,1/16/12 12:00,2.3,3.0,3.5,268,-25.0,-24.7,-24.2,80,80,81,993,7777
2012,16,1300,1/16/12 13:00,1.8,2.3,2.8,263,-25.8,-25.6,-25.1,80,80,81,993,7777
2012,16,1400,1/16/12 14:00,2.5,3.2,3.8,272,-25.6,-25.3,-24.7,80,80,81,994,7777
2012,16,1500,1/16/12 15:00,3.1,3.7,4.3,280,-25.9,-25.9,-25.6,80,80,80,993,7777
2012,16,1600,1/16/12 16:00,4.3,5.2,5.8,278,-25.4,-25.4,-25.1,80,80,81,994,7777
2012,16,1700,1/16/12 17:00,5.6,6.7,7.5,274,-25.2,-25.3,-25.1,80,80,81,993,7777
2012,16,1800,1/16/12 18:00,5.7,7.0,7.8,273,-25.2,-25.2,-25.0,80,80,81,994,7777
2012,16,1900,1/16/12 19:00,5.3,6.3,7.0,278,-24.7,-24.7,-24.5,81,80,81,993,7777
2012,16,2000,1/16/12 20:00,6.3,7.6,8.4,277,-24.4,-24.5,-24.2,81,80,82,993,7777
2012,16,2100,1/16/12 21:00,6.1,7.4,8.4,277,-24.5,-24.5,-24.2,81,80,82,994,7777
2012,16,2200,1/16/12 22:00,6.0,7.1,7.9,283,-24.3,-24.4,-24.1,81,81,82,994,7777
2012,16,2300,1/16/12 23:00,5.4,6.5,7.2,275,-24.2,-24.2,-24.0,81,81,82,994,7777
2012,16,2400,1/17/12 0:00,6.0,7.2,8.0,276,-24.3,-24.3,-24.1,81,81,82,993,7777
2012,17,100,1/17/12 1:00,5.2,6.2,7.0,276,-24.2,-24.3,-24.1,81,81,82,994,7777
2012,17,200,1/17/12 2:00,6.4,7.6,8.5,274,-24.5,-24.6,-24.3,81,80,81,994,7777
2012,17,300,1/17/12 3:00,5.6,6.8,7.7,279,-25.1,-25.1,-24.8,80,80,81,993,7777
2012,17,400,1/17/12 4:00,5.2,6.2,7.3,273,-25.9,-25.7,-25.4,79,79,80,993,7777
2012,17,500,1/17/12 5:00,4.3,5.3,6.3,258,-26.7,-26.5,-26.0,79,78,80,993,7777
2012,17,600,1/17/12 6:00,4.0,4.9,5.9,243,-26.4,-26.2,-25.7,79,79,80,993,7777
2012,17,700,1/17/12 7:00,4.0,4.8,5.7,246,-25.7,-25.7,-25.4,80,79,80,993,7777
2012,17,800,1/17/12 8:00,4.2,5.1,6.1,252,-25.5,-25.4,-24.9,80,79,81,993,7777
2012,17,900,1/17/12 9:00,3.7,4.6,5.5,263,-26.1,-25.7,-25.0,79,79,81,993,7777
2012,17,1000,1/17/12 10:00,3.8,4.7,5.6,253,-26.4,-25.9,-25.4,79,79,80,993,7777
2012,17,1100,1/17/12 11:00,3.3,4.3,5.4,254,-27.5,-26.7,-25.8,78,78,80,993,7777
2012,17,1200,1/17/12 12:00,3.0,3.8,4.8,254,-26.4,-26.1,-25.5,79,79,80,993,7777
2012,17,1300,1/17/12 13:00,3.5,4.2,5.0,271,-25.8,-25.8,-25.5,79,79,80,993,7777
2012,17,1400,1/17/12 14:00,3.6,4.2,5.0,255,-25.6,-25.5,-25.2,80,79,81,993,7777
2012,17,1500,1/17/12 15:00,3.9,4.7,5.4,273,-25.3,-25.2,-24.9,80,80,81,993,7777
2012,17,1600,1/17/12 16:00,3.4,4.1,4.8,270,-25.7,-25.5,-25.1,80,79,81,993,7777
2012,17,1700,1/17/12 17:00,2.7,3.2,3.9,249,-24.8,-24.7,-24.3,81,80,82,993,7777
2012,17,1800,1/17/12 18:00,2.2,2.6,3.2,263,-23.6,-23.5,-23.2,82,81,83,993,7777
2012,17,1900,1/17/12 19:00,2.2,2.6,3.2,264,-23.0,-23.0,-22.7,82,82,83,993,7777
2012,17,2000,1/17/12 20:00,2.8,3.3,3.9,276,-22.8,-22.8,-22.6,82,82,83,993,7777
2012,17,2100,1/17/12 21:00,2.5,2.9,3.4,280,-22.9,-22.9,-22.7,82,82,83,993,7777
2012,17,2200,1/17/12 22:00,3.0,3.6,4.2,258,-22.1,-22.1,-21.9,83,83,84,993,7777
2012,17,2300,1/17/12 23:00,2.7,3.2,3.6,269,-21.4,-21.4,-21.2,84,83,84,993,7777
2012,17,2400,1/18/12 0:00,2.8,3.3,3.8,266,-21.4,-21.4,-21.2,84,83,84,993,7777
2012,18,100,1/18/12 1:00,1.9,2.4,2.9,245,-21.4,-21.3,-20.9,84,83,85,993,7777
2012,18,200,1/18/12 2:00,0.9,1.4,1.9,247,-22.1,-21.8,-21.4,83,83,84,993,7777
2012,18,300,1/18/12 3:00,0.9,1.1,1.3,286,-22.2,-21.7,-21.2,83,83,85,993,7777
2012,18,400,1/18/12 4:00,2.0,2.1,2.3,202,-22.5,-21.3,-20.9,83,84,85,992,7777
2012,18,500,1/18/12 5:00,2.2,2.6,3.0,218,-21.6,-20.3,-19.8,84,84,86,992,7777
2012,18,600,1/18/12 6:00,2.5,3.0,3.4,204,-20.4,-18.8,-18.5,85,86,87,991,7777
2012,18,700,1/18/12 7:00,2.7,3.2,3.4,198,-19.2,-17.5,-17.5,84,82,88,991,7777
2012,18,800,1/18/12 8:00,2.7,3.4,3.8,198,-18.2,-16.2,-15.9,79,71,83,990,7777
2012,18,900,1/18/12 9:00,2.7,3.4,3.9,204,-16.7,-15.3,-14.8,75,62,72,990,7777
2012,18,1000,1/18/12 10:00,3.5,4.4,5.5,206,-15.4,-14.8,-13.8,68,57,54,989,7777
2012,18,1100,1/18/12 11:00,4.2,5.0,5.9,228,-13.7,-13.3,-12.7,50,43,33,988,7777
2012,18,1200,1/18/12 12:00,4.6,5.4,6.2,226,-12.9,-12.7,-12.4,58,55,54,988,7777
2012,18,1300,1/18/12 13:00,6.2,7.5,9.1,233,-13.8,-13.6,-13.1,82,79,79,987,7777
2012,18,1400,1/18/12 14:00,6.4,7.8,9.3,231,-13.3,-13.2,-12.8,87,86,86,986,7777
2012,18,1500,1/18/12 15:00,7.2,8.8,10.2,247,-12.6,-12.5,-12.2,91,90,91,985,7777
2012,18,1600,1/18/12 16:00,7.8,9.4,10.7,262,-12.3,-12.3,-12.0,91,91,92,985,7777
2012,18,1700,1/18/12 17:00,7.9,9.6,10.7,281,-12.6,-12.6,-12.4,91,91,92,984,7777
2012,18,1800,1/18/12 18:00,8.4,10.2,11.4,279,-12.7,-12.7,-12.5,91,91,92,984,7777
2012,18,1900,1/18/12 19:00,9.7,11.7,13.0,285,-13.3,-13.3,-13.1,91,90,92,983,7777
2012,18,2000,1/18/12 20:00,8.0,9.6,10.7,293,-14.6,-14.6,-14.4,90,89,90,983,7777
2012,18,2100,1/18/12 21:00,9.6,11.4,12.8,298,-16.7,-16.8,-16.6,88,87,88,983,7777
2012,18,2200,1/18/12 22:00,7.2,8.5,9.4,287,-18.0,-18.1,-18.0,87,86,87,983,7777
2012,18,2300,1/18/12 23:00,6.9,8.2,9.1,284,-18.9,-19.0,-18.9,86,86,87,983,7777
2012,18,2400,1/19/12 0:00,6.5,7.7,8.6,288,-19.6,-19.8,-19.6,86,85,86,984,7777
2012,19,100,1/19/12 1:00,5.5,6.5,7.2,291,-20.0,-20.2,-20.0,85,85,86,984,7777
2012,19,200,1/19/12 2:00,4.4,5.1,5.7,283,-20.4,-20.5,-20.3,85,84,86,984,7777
2012,19,300,1/19/12 3:00,4.7,5.4,6.1,291,-20.6,-20.6,-20.5,85,84,85,984,7777
2012,19,400,1/19/12 4:00,4.7,5.4,6.1,290,-20.7,-20.8,-20.6,85,84,85,984,7777
2012,19,500,1/19/12 5:00,4.3,4.9,5.6,303,-20.8,-20.8,-20.7,85,84,85,985,7777
2012,19,600,1/19/12 6:00,4.9,5.6,6.4,298,-20.8,-20.9,-20.7,84,84,85,985,7777
2012,19,700,1/19/12 7:00,4.9,5.7,6.6,302,-21.0,-21.1,-20.9,84,84,85,985,7777
2012,19,800,1/19/12 8:00,4.5,5.1,6.1,301,-21.3,-21.4,-21.2,84,83,85,985,7777
2012,19,900,1/19/12 9:00,4.1,4.6,5.5,293,-21.6,-21.7,-21.5,84,83,84,985,7777
2012,19,1000,1/19/12 10:00,3.2,3.5,4.3,268,-21.7,-21.8,-21.6,84,83,84,985,7777
2012,19,1100,1/19/12 11:00,3.3,3.6,4.5,290,-21.7,-21.8,-21.6,84,83,84,985,7777
2012,19,1200,1/19/12 12:00,3.1,3.5,4.3,289,-21.8,-21.9,-21.7,84,83,84,985,7777
2012,19,1300,1/19/12 13:00,3.5,3.9,4.9,299,-22.1,-22.2,-22.0,83,83,84,985,7777
2012,19,1400,1/19/12 14:00,3.6,4.0,5.2,295,-22.5,-22.6,-22.4,83,82,83,985,7777
2012,19,1500,1/19/12 15:00,2.8,3.1,3.9,278,-22.7,-22.7,-22.6,83,82,83,985,7777
2012,19,1600,1/19/12 16:00,2.7,3.0,3.8,275,-22.4,-22.5,-22.3,83,83,84,985,7777
2012,19,1700,1/19/12 17:00,2.3,2.5,3.3,250,-22.1,-22.1,-21.8,83,83,84,985,7777
2012,19,1800,1/19/12 18:00,1.6,1.9,2.7,250,-22.2,-22.1,-21.8,83,83,84,985,7777
2012,19,1900,1/19/12 19:00,2.5,2.8,3.9,241,-21.7,-21.7,-21.5,84,83,84,985,7777
2012,19,2000,1/19/12 20:00,1.9,2.1,2.9,254,-21.7,-21.6,-21.3,84,83,85,985,7777
2012,19,2100,1/19/12 21:00,2.0,2.2,2.9,255,-21.3,-21.3,-21.0,84,84,85,985,7777
2012,19,2200,1/19/12 22:00,1.7,1.9,2.5,275,-21.2,-21.2,-21.0,84,84,85,985,7777
2012,19,2300,1/19/12 23:00,2.0,2.3,3.1,266,-20.6,-20.6,-20.3,85,84,85,985,7777
2012,19,2400,1/20/12 0:00,1.9,2.2,2.8,264,-20.6,-20.6,-20.4,85,84,85,985,7777
2012,20,100,1/20/12 1:00,1.8,2.0,2.6,270,-20.0,-20.0,-19.8,85,85,86,985,7777
2012,20,200,1/20/12 2:00,2.4,2.6,3.3,270,-19.9,-20.0,-19.8,85,85,86,985,7777
2012,20,300,1/20/12 3:00,2.2,2.4,3.2,287,-19.9,-20.0,-19.7,85,85,86,985,7777
2012,20,400,1/20/12 4:00,2.3,2.5,3.3,293,-20.3,-20.4,-20.1,85,84,86,984,7777
2012,20,500,1/20/12 5:00,2.3,2.5,3.3,256,-19.9,-19.9,-19.7,85,85,86,984,7777
2012,20,600,1/20/12 6:00,2.2,2.4,3.2,249,-19.2,-19.2,-19.0,86,85,87,984,7777
2012,20,700,1/20/12 7:00,1.8,2.0,2.6,264,-19.0,-19.0,-18.8,86,86,87,983,7777
2012,20,800,1/20/12 8:00,2.0,2.2,2.9,268,-18.9,-18.9,-18.7,86,86,87,983,7777
2012,20,900,1/20/12 9:00,2.6,2.8,4.0,260,-19.1,-19.1,-18.9,86,86,87,983,7777
2012,20,1000,1/20/12 10:00,3.6,3.9,5.6,248,-18.3,-18.3,-18.1,87,86,88,982,7777
2012,20,1100,1/20/12 11:00,3.6,4.0,5.5,267,-17.6,-17.7,-17.5,87,87,88,982,7777
2012,20,1200,1/20/12 12:00,3.2,3.5,4.8,279,-17.5,-17.5,-17.3,87,87,88,981,7777
2012,20,1300,1/20/12 13:00,4.7,5.4,7.6,293,-17.6,-17.7,-17.5,87,87,88,981,7777
2012,20,1400,1/20/12 14:00,6.2,7.0,10.5,299,-19.0,-19.2,-19.0,86,85,86,980,7777
